#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.55445e-08 2.46464e-09 8.46945e-10 7.2 7.4 19573
7.5 1.33106e-08 2.14418e-09 7.12767e-10 7.4 7.6 15295
7.7 1.12044e-08 2.6614e-09 1.63198e-10 7.6 7.8 11002
7.9 1.0207e-08 2.575e-09 4.37229e-10 7.8 8 7513
8.1 9.06273e-09 3.10373e-09 4.43279e-10 8 8.2 5016
8.3 8.86705e-09 2.76565e-09 9.74219e-10 8.2 8.4 3248
8.5 8.27971e-09 3.27652e-09 8.70232e-10 8.4 8.6 1973
8.7 7.94797e-09 3.14839e-09 7.60889e-10 8.6 8.8 1091
8.9 9.26025e-09 1.57195e-09 2.15817e-09 8.8 9 630
9.1 6.48735e-09 4.08162e-09 -9.55525e-11 9 9.2 346
9.3 7.65759e-09 2.39719e-09 1.64888e-09 9.2 9.4 202
9.5 6.89291e-09 3.28288e-09 1.79665e-09 9.4 9.6 96
9.7 8.9038e-09 3.61146e-10 5.07691e-09 9.6 9.8 62
9.9 5.14246e-09 2.18788e-09 2.24514e-09 9.8 10 32
10.1 7.34021e-09 -5.07687e-11 5.09057e-09 10 10.2 8
10.3 3.95546e-09 6.70478e-10 3.95546e-09 10.2 10.4 4
10.5 2.13079e-09 1.80686e-09 2.13079e-09 10.4 10.6 3
10.7 4.69942e-09 -4.20794e-10 4.69942e-09 10.6 10.8 2
10.9 0 5.08956e-09 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
