#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.73604e-09 3.0072e-10 3.02819e-10 7.2 7.4 618766
7.5 1.74189e-09 2.77881e-10 2.8819e-10 7.4 7.6 502354
7.7 1.78597e-09 2.68654e-10 2.78192e-10 7.6 7.8 396676
7.9 1.85819e-09 2.92702e-10 2.73036e-10 7.8 8 307311
8.1 1.93319e-09 2.83145e-10 2.76888e-10 8 8.2 236853
8.3 2.01768e-09 2.72232e-10 2.79119e-10 8.2 8.4 179782
8.5 2.09887e-09 2.69646e-10 2.62145e-10 8.4 8.6 138723
8.7 2.19206e-09 2.76322e-10 2.4242e-10 8.6 8.8 106802
8.9 2.30691e-09 3.07816e-10 1.95319e-10 8.8 9 80777
9.1 2.41755e-09 3.29049e-10 1.19519e-10 9 9.2 61241
9.3 2.58678e-09 3.39569e-10 7.09872e-11 9.2 9.4 45888
9.5 2.78576e-09 3.58811e-10 6.41369e-11 9.4 9.6 34782
9.7 2.98885e-09 4.26601e-10 1.22601e-10 9.6 9.8 26638
9.9 3.04658e-09 4.32929e-10 1.1707e-10 9.8 10 20405
10.1 2.99663e-09 3.76544e-10 1.0395e-10 10 10.2 16102
10.3 2.76353e-09 3.80665e-10 1.02478e-10 10.2 10.4 12680
10.5 2.3453e-09 2.76552e-10 7.84435e-11 10.4 10.6 9910
10.7 1.93304e-09 1.90657e-10 1.00493e-10 10.6 10.8 7212
10.9 1.48239e-09 1.45419e-10 1.07855e-10 10.8 11 4821
11.1 1.0231e-09 1.61091e-10 6.57984e-11 11 11.2 2579
11.3 7.01523e-10 1.31272e-10 6.30517e-11 11.2 11.4 1110
11.5 5.1101e-10 1.06473e-10 8.46696e-11 11.4 11.6 308
11.7 2.90866e-10 1.64933e-10 5.18585e-11 11.6 11.8 55
11.9 1.51575e-10 1.66815e-10 5.86327e-11 11.8 12 8
12.1 0 2.37521e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
