#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.38574e-10 9.19421e-11 7.20124e-11 7.2 7.4 700441
7.5 4.48006e-10 8.86412e-11 6.88777e-11 7.4 7.6 570622
7.7 4.53826e-10 8.7515e-11 6.47646e-11 7.6 7.8 464725
7.9 4.6049e-10 8.48884e-11 4.27786e-11 7.8 8 383218
8.1 4.71802e-10 8.99618e-11 2.95051e-11 8 8.2 315074
8.3 4.90367e-10 7.99096e-11 1.57092e-11 8.2 8.4 254404
8.5 5.18277e-10 7.67353e-11 6.87367e-12 8.4 8.6 200538
8.7 5.47583e-10 7.76173e-11 3.37325e-12 8.6 8.8 156617
8.9 5.82106e-10 7.74588e-11 5.18163e-12 8.8 9 124347
9.1 6.03205e-10 7.84265e-11 9.81237e-12 9 9.2 100202
9.3 6.00997e-10 7.086e-11 8.76993e-12 9.2 9.4 82379
9.5 5.65471e-10 7.12743e-11 1.07803e-11 9.4 9.6 70430
9.7 5.07089e-10 7.05015e-11 7.7886e-12 9.6 9.8 61630
9.9 4.25502e-10 5.553e-11 8.45232e-12 9.8 10 56282
10.1 3.2804e-10 3.98069e-11 8.20174e-12 10 10.2 51799
10.3 2.37049e-10 3.05823e-11 9.99868e-12 10.2 10.4 48922
10.5 1.61769e-10 2.10418e-11 7.9711e-12 10.4 10.6 43547
10.7 1.03681e-10 1.29133e-11 7.21345e-12 10.6 10.8 34204
10.9 6.31882e-11 1.02009e-11 6.33547e-12 10.8 11 22730
11.1 3.66471e-11 7.83857e-12 6.48535e-12 11 11.2 11356
11.3 1.90548e-11 4.88192e-12 5.41138e-12 11.2 11.4 4292
11.5 7.99033e-12 3.41938e-12 2.23885e-12 11.4 11.6 1135
11.7 4.16141e-12 1.07757e-12 6.74038e-13 11.6 11.8 243
11.9 2.00708e-12 9.0389e-13 7.03062e-14 11.8 12 28
12.1 8.96371e-13 1.76477e-12 -1.39396e-13 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
