#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.87317e-10 1.57738e-10 1.56527e-10 7.2 7.4 650123
7.5 1.01956e-09 1.58115e-10 1.77528e-10 7.4 7.6 528923
7.7 1.04601e-09 1.54602e-10 1.76479e-10 7.6 7.8 431510
7.9 1.07556e-09 1.59375e-10 1.69549e-10 7.8 8 347121
8.1 1.11554e-09 1.60493e-10 1.65074e-10 8 8.2 273855
8.3 1.16282e-09 1.65907e-10 1.44444e-10 8.2 8.4 215116
8.5 1.21395e-09 1.68586e-10 8.88997e-11 8.4 8.6 168079
8.7 1.29779e-09 1.65775e-10 4.96337e-11 8.6 8.8 130965
8.9 1.39901e-09 1.68789e-10 2.02718e-11 8.8 9 100760
9.1 1.54291e-09 1.7856e-10 1.88437e-11 9 9.2 78080
9.3 1.72432e-09 1.84308e-10 3.94377e-11 9.2 9.4 60304
9.5 1.85208e-09 1.93125e-10 4.20527e-11 9.4 9.6 47699
9.7 1.9321e-09 1.82803e-10 6.33387e-11 9.6 9.8 39241
9.9 1.90221e-09 1.93351e-10 3.55009e-11 9.8 10 33640
10.1 1.72171e-09 1.79151e-10 2.80996e-11 10 10.2 29022
10.3 1.44442e-09 1.43859e-10 3.08695e-11 10.2 10.4 26308
10.5 1.12925e-09 8.97434e-11 4.31245e-11 10.4 10.6 22335
10.7 8.19336e-10 6.14401e-11 6.53093e-11 10.6 10.8 17818
10.9 5.44599e-10 3.75052e-11 6.33597e-11 10.8 11 11754
11.1 3.4865e-10 2.32439e-11 5.6212e-11 11 11.2 6244
11.3 1.9543e-10 2.73291e-11 4.84647e-11 11.2 11.4 2369
11.5 8.42647e-11 2.85059e-11 2.51076e-11 11.4 11.6 573
11.7 8.31451e-11 1.85914e-12 5.68435e-11 11.6 11.8 88
11.9 1.26187e-11 7.0331e-11 7.14404e-12 11.8 12 8
12.1 9.48707e-13 2.20314e-12 9.48707e-13 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
