#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.0178e-09 1.63386e-10 1.59038e-10 7.2 7.4 650717
7.5 1.04945e-09 1.60682e-10 1.77052e-10 7.4 7.6 527437
7.7 1.0771e-09 1.63277e-10 1.79449e-10 7.6 7.8 431380
7.9 1.10877e-09 1.62896e-10 1.7795e-10 7.8 8 346251
8.1 1.14496e-09 1.68601e-10 1.71372e-10 8 8.2 272774
8.3 1.19814e-09 1.66923e-10 1.49638e-10 8.2 8.4 213340
8.5 1.25028e-09 1.70989e-10 9.52057e-11 8.4 8.6 167047
8.7 1.32381e-09 1.74458e-10 5.06016e-11 8.6 8.8 129813
8.9 1.435e-09 1.70817e-10 2.13402e-11 8.8 9 100140
9.1 1.58161e-09 1.83398e-10 2.29805e-11 9 9.2 77737
9.3 1.73767e-09 2.03189e-10 2.98032e-11 9.2 9.4 59438
9.5 1.90973e-09 1.86595e-10 4.95727e-11 9.4 9.6 47583
9.7 1.99045e-09 1.91224e-10 6.15412e-11 9.6 9.8 38754
9.9 1.95672e-09 2.01493e-10 3.96438e-11 9.8 10 32679
10.1 1.78972e-09 1.90715e-10 3.3457e-11 10 10.2 28529
10.3 1.50436e-09 1.58461e-10 2.846e-11 10.2 10.4 25649
10.5 1.17446e-09 9.91518e-11 4.3376e-11 10.4 10.6 21555
10.7 8.57386e-10 6.96094e-11 5.85839e-11 10.6 10.8 17298
10.9 5.83916e-10 3.67927e-11 7.16562e-11 10.8 11 11288
11.1 3.65029e-10 2.97722e-11 5.84414e-11 11 11.2 6190
11.3 2.09157e-10 2.39069e-11 5.4135e-11 11.2 11.4 2388
11.5 1.18856e-10 2.05332e-11 5.10837e-11 11.4 11.6 550
11.7 5.48721e-11 3.03719e-11 2.10273e-11 11.6 11.8 71
11.9 2.18637e-11 6.00183e-11 1.86141e-11 11.8 12 5
12.1 6.91183e-12 1.05916e-12 6.91183e-12 12 12.2 1
12.3 0 5.90026e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
