#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.01409e-09 2.6994e-10 2.83091e-10 7.2 7.4 566462
7.5 2.01423e-09 2.70114e-10 2.90774e-10 7.4 7.6 450898
7.7 2.05162e-09 2.78289e-10 3.045e-10 7.6 7.8 347459
7.9 2.13628e-09 2.72173e-10 3.14489e-10 7.8 8 263069
8.1 2.21094e-09 2.73584e-10 2.93236e-10 8 8.2 197629
8.3 2.32234e-09 2.6338e-10 3.02655e-10 8.2 8.4 148888
8.5 2.38452e-09 2.80295e-10 2.67819e-10 8.4 8.6 110717
8.7 2.49004e-09 2.68097e-10 2.78569e-10 8.6 8.8 83172
8.9 2.57673e-09 2.95002e-10 2.56717e-10 8.8 9 62118
9.1 2.64198e-09 2.95445e-10 1.84247e-10 9 9.2 45658
9.3 2.79067e-09 3.24155e-10 1.63046e-10 9.2 9.4 33434
9.5 2.86618e-09 3.23546e-10 8.79896e-11 9.4 9.6 24419
9.7 2.97546e-09 3.75474e-10 3.98641e-11 9.6 9.8 17745
9.9 3.06799e-09 3.99285e-10 5.68776e-11 9.8 10 12965
10.1 3.01643e-09 4.3205e-10 5.44063e-11 10 10.2 9307
10.3 2.97191e-09 4.06936e-10 1.24565e-10 10.2 10.4 6849
10.5 2.58216e-09 4.23745e-10 7.61153e-11 10.4 10.6 4943
10.7 2.21401e-09 3.62718e-10 5.79459e-11 10.6 10.8 3471
10.9 1.77462e-09 3.17514e-10 7.70309e-11 10.8 11 2097
11.1 1.41993e-09 2.23317e-10 1.42368e-10 11 11.2 1164
11.3 1.00335e-09 2.89736e-10 7.9706e-11 11.2 11.4 489
11.5 8.01311e-10 2.09425e-10 1.30292e-10 11.4 11.6 145
11.7 5.39768e-10 2.73911e-10 1.04111e-10 11.6 11.8 26
11.9 3.69382e-10 4.79246e-10 3.69382e-10 11.8 12 2
12.1 0 1.03301e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
