#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.33394e-10 8.89129e-11 7.12133e-11 7.2 7.4 700620
7.5 4.41334e-10 8.63483e-11 6.69053e-11 7.4 7.6 573295
7.7 4.4735e-10 8.70411e-11 6.47663e-11 7.6 7.8 465902
7.9 4.54368e-10 8.3008e-11 4.47005e-11 7.8 8 382756
8.1 4.65676e-10 8.61495e-11 3.00848e-11 8 8.2 316363
8.3 4.82058e-10 8.24551e-11 1.47908e-11 8.2 8.4 255178
8.5 5.11141e-10 7.5007e-11 1.04084e-11 8.4 8.6 200419
8.7 5.42981e-10 7.40935e-11 4.30644e-12 8.6 8.8 157764
8.9 5.75529e-10 7.52225e-11 5.67912e-12 8.8 9 124815
9.1 5.88756e-10 7.64088e-11 7.52637e-12 9 9.2 100683
9.3 5.89281e-10 6.92049e-11 1.03739e-11 9.2 9.4 83160
9.5 5.57048e-10 6.45642e-11 1.3235e-11 9.4 9.6 70508
9.7 4.94601e-10 6.69599e-11 1.04039e-11 9.6 9.8 62093
9.9 4.12292e-10 5.21719e-11 8.54272e-12 9.8 10 56381
10.1 3.18036e-10 3.85548e-11 9.25995e-12 10 10.2 52648
10.3 2.27854e-10 3.03358e-11 1.02567e-11 10.2 10.4 48892
10.5 1.5491e-10 2.1212e-11 6.86443e-12 10.4 10.6 43447
10.7 9.95856e-11 1.27935e-11 7.00284e-12 10.6 10.8 34636
10.9 6.159e-11 1.1419e-11 6.09183e-12 10.8 11 22598
11.1 3.51083e-11 7.54656e-12 5.93027e-12 11 11.2 11566
11.3 1.70794e-11 6.06727e-12 4.09828e-12 11.2 11.4 4309
11.5 8.72435e-12 3.03499e-12 2.64928e-12 11.4 11.6 1153
11.7 4.14047e-12 1.74834e-12 6.14984e-13 11.6 11.8 232
11.9 2.42535e-12 1.27146e-12 1.49941e-13 11.8 12 45
12.1 2.03785e-12 7.47378e-13 5.6584e-13 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
