#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.93025e-10 9.67757e-11 8.82589e-11 7.2 7.4 689571
7.5 5.07549e-10 9.99806e-11 8.72212e-11 7.4 7.6 557819
7.7 5.17358e-10 1.01558e-10 8.0468e-11 7.6 7.8 452796
7.9 5.23095e-10 1.05941e-10 6.12159e-11 7.8 8 375836
8.1 5.31117e-10 1.05256e-10 3.78734e-11 8 8.2 308689
8.3 5.51063e-10 1.01505e-10 1.73084e-11 8.2 8.4 247912
8.5 5.86353e-10 9.55037e-11 3.29947e-12 8.4 8.6 193626
8.7 6.34165e-10 9.42656e-11 -2.71655e-12 8.6 8.8 151544
8.9 6.84933e-10 9.38913e-11 -9.03166e-14 8.8 9 119227
9.1 7.27678e-10 9.5734e-11 0 9 9.2 94419
9.3 7.54189e-10 9.12443e-11 8.9756e-13 9.2 9.4 77664
9.5 7.38417e-10 8.88696e-11 5.07905e-12 9.4 9.6 65345
9.7 6.80457e-10 9.2498e-11 1.12393e-12 9.6 9.8 57352
9.9 5.95123e-10 7.73913e-11 5.47801e-12 9.8 10 52083
10.1 4.77297e-10 5.53737e-11 9.37039e-12 10 10.2 48448
10.3 3.5234e-10 3.60028e-11 9.12068e-12 10.2 10.4 45864
10.5 2.45096e-10 1.99138e-11 1.42718e-11 10.4 10.6 41084
10.7 1.58967e-10 1.37394e-11 1.34394e-11 10.6 10.8 32610
10.9 9.76384e-11 1.03417e-11 1.27684e-11 10.8 11 21567
11.1 5.37512e-11 9.89534e-12 9.24253e-12 11 11.2 10724
11.3 2.82107e-11 4.96761e-12 8.17531e-12 11.2 11.4 3944
11.5 1.19697e-11 3.97077e-12 4.86214e-12 11.4 11.6 966
11.7 4.33016e-12 1.81336e-12 6.56835e-13 11.6 11.8 191
11.9 3.12373e-12 1.46447e-12 1.10951e-12 11.8 12 21
12.1 2.21364e-12 5.14038e-13 8.86724e-13 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
