#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.55091e-10 6.64558e-11 7.15807e-11 7.2 7.4 724239
7.5 3.53308e-10 6.19945e-11 6.54822e-11 7.4 7.6 608375
7.7 3.51115e-10 5.49001e-11 5.4589e-11 7.6 7.8 500318
7.9 3.50159e-10 4.86314e-11 4.86948e-11 7.8 8 403891
8.1 3.58127e-10 4.03974e-11 3.86715e-11 8 8.2 327741
8.3 3.66316e-10 3.95244e-11 3.52403e-11 8.2 8.4 268430
8.5 3.73408e-10 3.74921e-11 3.65203e-11 8.4 8.6 218337
8.7 3.75268e-10 3.9012e-11 3.45061e-11 8.6 8.8 174598
8.9 3.69082e-10 3.66471e-11 3.47314e-11 8.8 9 140214
9.1 3.50959e-10 3.69841e-11 3.00801e-11 9 9.2 114388
9.3 3.16385e-10 3.58859e-11 2.31431e-11 9.2 9.4 96247
9.5 2.74976e-10 2.65388e-11 1.91048e-11 9.4 9.6 81662
9.7 2.24337e-10 2.33868e-11 1.44818e-11 9.6 9.8 71264
9.9 1.74083e-10 2.04217e-11 1.00848e-11 9.8 10 62625
10.1 1.27535e-10 1.71141e-11 6.96253e-12 10 10.2 56691
10.3 8.80371e-11 1.35991e-11 5.17891e-12 10.2 10.4 51138
10.5 5.98853e-11 1.16126e-11 3.67519e-12 10.4 10.6 44428
10.7 3.97984e-11 8.97733e-12 3.0376e-12 10.6 10.8 35370
10.9 2.62779e-11 6.92578e-12 2.55086e-12 10.8 11 23679
11.1 1.56776e-11 5.40097e-12 1.65111e-12 11 11.2 12559
11.3 9.26168e-12 3.17451e-12 1.16715e-12 11.2 11.4 5107
11.5 5.6515e-12 2.69408e-12 7.18459e-13 11.4 11.6 1588
11.7 3.40362e-12 1.32103e-12 1.30717e-13 11.6 11.8 405
11.9 2.46043e-12 8.02725e-13 7.28707e-14 11.8 12 89
12.1 1.28778e-12 1.65856e-12 -2.0408e-13 12 12.2 3
12.3 9.92709e-13 3.59767e-13 3.223e-13 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
