#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.9822e-09 2.7478e-10 2.86775e-10 7.2 7.4 572292
7.5 1.99931e-09 2.74124e-10 2.99182e-10 7.4 7.6 456566
7.7 2.03351e-09 2.83891e-10 3.02338e-10 7.6 7.8 353479
7.9 2.10986e-09 2.81079e-10 3.06959e-10 7.8 8 268118
8.1 2.20809e-09 2.66968e-10 3.09362e-10 8 8.2 201503
8.3 2.3121e-09 2.75216e-10 3.00141e-10 8.2 8.4 152302
8.5 2.40265e-09 2.81252e-10 2.86927e-10 8.4 8.6 114186
8.7 2.47898e-09 2.79346e-10 2.69848e-10 8.6 8.8 85723
8.9 2.55431e-09 2.9805e-10 2.5338e-10 8.8 9 64077
9.1 2.63412e-09 3.21859e-10 1.70698e-10 9 9.2 47259
9.3 2.81444e-09 3.09088e-10 1.83392e-10 9.2 9.4 34501
9.5 2.898e-09 3.55231e-10 8.3942e-11 9.4 9.6 25587
9.7 3.00735e-09 3.73896e-10 6.19125e-11 9.6 9.8 18567
9.9 3.0417e-09 4.31639e-10 5.4948e-11 9.8 10 13663
10.1 3.15422e-09 3.97586e-10 1.22155e-10 10 10.2 10022
10.3 2.92106e-09 4.25413e-10 1.06281e-10 10.2 10.4 7259
10.5 2.59471e-09 4.12528e-10 6.0846e-11 10.4 10.6 5365
10.7 2.276e-09 3.12365e-10 9.61518e-11 10.6 10.8 3715
10.9 1.79039e-09 2.98171e-10 1.05874e-10 10.8 11 2294
11.1 1.34208e-09 2.77169e-10 9.04231e-11 11 11.2 1233
11.3 9.6203e-10 2.55268e-10 6.7056e-11 11.2 11.4 538
11.5 8.28418e-10 1.88738e-10 1.83598e-10 11.4 11.6 155
11.7 5.58473e-10 2.60989e-10 9.60585e-11 11.6 11.8 28
11.9 7.1409e-10 1.53829e-10 3.9261e-10 11.8 12 3
12.1 5.04057e-10 1.8499e-10 5.04057e-10 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
