#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.00308e-09 1.27415e-09 4.56136e-10 7.2 7.4 116964
7.5 5.61951e-09 1.29036e-09 4.50299e-10 7.4 7.6 85366
7.7 5.34581e-09 1.35243e-09 4.20828e-10 7.6 7.8 61142
7.9 5.31278e-09 1.39934e-09 5.1388e-10 7.8 8 41977
8.1 5.27284e-09 1.31616e-09 5.85547e-10 8 8.2 27946
8.3 5.28853e-09 1.25679e-09 5.65083e-10 8.2 8.4 18379
8.5 5.4148e-09 1.12709e-09 5.71375e-10 8.4 8.6 11963
8.7 5.29359e-09 1.17839e-09 4.44619e-10 8.6 8.8 7681
8.9 5.32378e-09 1.12329e-09 4.42047e-10 8.8 9 4902
9.1 5.09513e-09 1.16711e-09 1.78771e-10 9 9.2 2817
9.3 5.42471e-09 9.69901e-10 4.09595e-10 9.2 9.4 1709
9.5 5.08457e-09 1.15347e-09 1.76453e-10 9.4 9.6 1027
9.7 5.15419e-09 1.11835e-09 3.35052e-10 9.6 9.8 583
9.9 4.77617e-09 1.17793e-09 2.51934e-10 9.8 10 318
10.1 4.65154e-09 6.83154e-10 5.79379e-10 10 10.2 192
10.3 3.47226e-09 1.62776e-09 -1.08973e-10 10.2 10.4 91
10.5 4.73e-09 2.52351e-10 2.02027e-09 10.4 10.6 43
10.7 2.93013e-09 1.5381e-09 8.04889e-10 10.6 10.8 30
10.9 2.62585e-09 1.69478e-09 1.20951e-09 10.8 11 12
11.1 2.45003e-09 1.476e-09 2.12562e-09 11 11.2 4
11.3 1.19989e-09 1.48699e-09 1.19989e-09 11.2 11.4 1
11.5 0 2.93047e-10 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
