#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.46198e-08 1.58172e-08 2.02184e-08 7.2 7.4 309
7.5 6.38293e-08 1.154e-08 2.6334e-08 7.4 7.6 258
7.7 5.85635e-08 1.06831e-08 2.47005e-08 7.6 7.8 192
7.9 4.34901e-08 1.71217e-08 1.73241e-08 7.8 8 148
8.1 3.23564e-08 2.16348e-08 1.24004e-08 8 8.2 103
8.3 3.52743e-08 1.00707e-08 2.29701e-08 8.2 8.4 76
8.5 2.91301e-08 9.54027e-09 2.91301e-08 8.4 8.6 44
8.7 2.6467e-08 4.86058e-09 2.6467e-08 8.6 8.8 38
8.9 2.81233e-08 3.32784e-10 2.81233e-08 8.8 9 15
9.1 2.98048e-08 -3.06121e-09 2.98048e-08 9 9.2 9
9.3 7.35887e-09 5.64551e-09 7.35887e-09 9.2 9.4 6
9.5 2.82002e-08 -1.91447e-08 2.82002e-08 9.4 9.6 1
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
