#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.70417e-10 6.56842e-11 6.98014e-11 7.2 7.4 719764
7.5 3.69768e-10 6.57581e-11 6.17199e-11 7.4 7.6 601275
7.7 3.69504e-10 6.0492e-11 5.45916e-11 7.6 7.8 491858
7.9 3.70676e-10 5.53784e-11 4.51589e-11 7.8 8 398986
8.1 3.80131e-10 4.47962e-11 3.92132e-11 8 8.2 324600
8.3 3.92734e-10 4.30509e-11 3.27561e-11 8.2 8.4 266616
8.5 4.02944e-10 4.3576e-11 3.38504e-11 8.4 8.6 215069
8.7 4.10541e-10 4.13975e-11 3.35298e-11 8.6 8.8 170623
8.9 4.06359e-10 4.03547e-11 3.29525e-11 8.8 9 136820
9.1 3.9346e-10 3.96169e-11 2.90619e-11 9 9.2 111853
9.3 3.62602e-10 3.65247e-11 2.65014e-11 9.2 9.4 93315
9.5 3.17999e-10 3.22293e-11 2.24828e-11 9.4 9.6 80246
9.7 2.62223e-10 2.80881e-11 1.40216e-11 9.6 9.8 69542
9.9 2.05662e-10 2.5055e-11 1.24244e-11 9.8 10 61807
10.1 1.50861e-10 2.18089e-11 8.1003e-12 10 10.2 56225
10.3 1.05653e-10 1.6256e-11 5.77882e-12 10.2 10.4 51275
10.5 7.05514e-11 1.3246e-11 3.38485e-12 10.4 10.6 44620
10.7 4.65034e-11 1.0311e-11 2.93771e-12 10.6 10.8 35325
10.9 2.98213e-11 8.90674e-12 2.62437e-12 10.8 11 23809
11.1 1.78826e-11 6.44453e-12 1.99083e-12 11 11.2 12250
11.3 1.03733e-11 4.34382e-12 1.81475e-12 11.2 11.4 5085
11.5 5.6069e-12 2.52146e-12 8.53121e-13 11.4 11.6 1413
11.7 3.44111e-12 1.10075e-12 3.43949e-13 11.6 11.8 402
11.9 2.77904e-12 5.87617e-13 4.31242e-13 11.8 12 72
12.1 1.64317e-12 9.26391e-13 1.11373e-13 12 12.2 7
12.3 2.20898e-12 4.86087e-13 2.20898e-12 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
