#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.93887e-10 1.41675e-10 1.53739e-10 7.2 7.4 654449
7.5 9.19441e-10 1.40246e-10 1.74136e-10 7.4 7.6 530619
7.7 9.51804e-10 1.42298e-10 1.63338e-10 7.6 7.8 434304
7.9 9.6882e-10 1.44223e-10 1.53632e-10 7.8 8 351922
8.1 9.94955e-10 1.54346e-10 1.45086e-10 8 8.2 279600
8.3 1.03441e-09 1.50579e-10 1.19021e-10 8.2 8.4 219580
8.5 1.08916e-09 1.4902e-10 7.44831e-11 8.4 8.6 172129
8.7 1.16425e-09 1.49379e-10 2.54847e-11 8.6 8.8 133588
8.9 1.27962e-09 1.43955e-10 2.03828e-11 8.8 9 103791
9.1 1.41107e-09 1.618e-10 2.25464e-11 9 9.2 80063
9.3 1.56529e-09 1.74949e-10 3.11747e-11 9.2 9.4 62474
9.5 1.69728e-09 1.57456e-10 4.80982e-11 9.4 9.6 49655
9.7 1.72739e-09 1.62028e-10 3.29987e-11 9.6 9.8 41330
9.9 1.67685e-09 1.70783e-10 2.11441e-11 9.8 10 35808
10.1 1.50911e-09 1.49561e-10 2.90484e-11 10 10.2 31932
10.3 1.22488e-09 1.25899e-10 1.96756e-11 10.2 10.4 29109
10.5 9.51615e-10 7.37989e-11 4.11478e-11 10.4 10.6 25097
10.7 6.73962e-10 4.53737e-11 5.17614e-11 10.6 10.8 19905
10.9 4.4178e-10 3.45161e-11 4.37939e-11 10.8 11 13221
11.1 2.78449e-10 1.56606e-11 5.32549e-11 11 11.2 6980
11.3 1.46978e-10 1.69811e-11 3.75651e-11 11.2 11.4 2617
11.5 7.90259e-11 1.46874e-11 3.49067e-11 11.4 11.6 629
11.7 2.57703e-11 1.79576e-11 1.31447e-11 11.6 11.8 106
11.9 7.44324e-12 9.66306e-12 4.43361e-12 11.8 12 5
12.1 8.21679e-13 2.07103e-12 8.21679e-13 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
