#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.86688e-10 7.10682e-11 6.78991e-11 7.2 7.4 714507
7.5 3.8806e-10 7.04734e-11 6.33031e-11 7.4 7.6 594547
7.7 3.86896e-10 6.42394e-11 5.3674e-11 7.6 7.8 484846
7.9 3.92737e-10 6.24615e-11 4.47671e-11 7.8 8 393925
8.1 4.03908e-10 5.09061e-11 3.51394e-11 8 8.2 322228
8.3 4.17757e-10 4.72383e-11 3.06262e-11 8.2 8.4 263694
8.5 4.29679e-10 5.2852e-11 2.86012e-11 8.4 8.6 211613
8.7 4.43305e-10 4.5962e-11 3.05755e-11 8.6 8.8 166996
8.9 4.47724e-10 4.44887e-11 3.22738e-11 8.8 9 133805
9.1 4.39946e-10 4.31723e-11 3.46896e-11 9 9.2 108719
9.3 4.14705e-10 4.1685e-11 2.75072e-11 9.2 9.4 91210
9.5 3.70011e-10 3.72642e-11 2.32451e-11 9.4 9.6 77566
9.7 3.10187e-10 3.50327e-11 1.4664e-11 9.6 9.8 67878
9.9 2.45288e-10 3.0679e-11 1.3653e-11 9.8 10 60658
10.1 1.82106e-10 2.5588e-11 9.51707e-12 10 10.2 55796
10.3 1.26522e-10 2.10891e-11 5.58438e-12 10.2 10.4 51127
10.5 8.47447e-11 1.68285e-11 4.08758e-12 10.4 10.6 44614
10.7 5.54898e-11 1.11433e-11 2.60153e-12 10.6 10.8 35252
10.9 3.4739e-11 1.02391e-11 2.77981e-12 10.8 11 23694
11.1 2.07302e-11 7.72291e-12 2.65885e-12 11 11.2 12159
11.3 1.14032e-11 5.49743e-12 2.53662e-12 11.2 11.4 4770
11.5 5.64091e-12 2.24017e-12 9.83715e-13 11.4 11.6 1395
11.7 3.3275e-12 8.30048e-13 3.40587e-13 11.6 11.8 320
11.9 2.15952e-12 8.03005e-13 7.28746e-14 11.8 12 65
12.1 2.33099e-12 4.87859e-13 7.52184e-13 12 12.2 4
12.3 4.78117e-12 -4.60766e-13 4.78117e-12 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
