#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.86e-08 9.99593e-09 1.26325e-08 7.2 7.4 905
7.5 4.12014e-08 7.75058e-09 9.5013e-09 7.4 7.6 728
7.7 3.40337e-08 8.8196e-09 6.90328e-09 7.6 7.8 548
7.9 2.87209e-08 7.9603e-09 6.89034e-09 7.8 8 424
8.1 2.82318e-08 4.66881e-09 1.02776e-08 8 8.2 315
8.3 2.45289e-08 4.47908e-09 1.05433e-08 8.2 8.4 194
8.5 1.83779e-08 8.24933e-09 7.19403e-09 8.4 8.6 142
8.7 1.29751e-08 7.68813e-09 5.30269e-09 8.6 8.8 86
8.9 1.60811e-08 2.24547e-09 1.20651e-08 8.8 9 35
9.1 9.39286e-09 4.14216e-09 9.39286e-09 9 9.2 26
9.3 1.41473e-08 -3.49546e-10 1.41473e-08 9.2 9.4 15
9.5 1.57901e-09 6.9153e-09 1.57901e-09 9.4 9.6 5
9.7 3.6187e-09 3.13979e-09 3.6187e-09 9.6 9.8 1
9.9 0 4.50916e-09 0 9.8 10 1
10.1 8.81971e-10 -5.69431e-10 8.81971e-10 10 10.2 1
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
