#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.04234e-09 2.31247e-10 2.58734e-10 7.2 7.4 535461
7.5 2.05281e-09 2.33841e-10 2.56416e-10 7.4 7.6 419299
7.7 2.07627e-09 2.373e-10 2.55917e-10 7.6 7.8 320781
7.9 2.16239e-09 2.34023e-10 2.90822e-10 7.8 8 240639
8.1 2.22856e-09 2.49203e-10 2.7124e-10 8 8.2 179149
8.3 2.32956e-09 2.28188e-10 2.69324e-10 8.2 8.4 132849
8.5 2.41047e-09 2.32434e-10 2.60901e-10 8.4 8.6 98979
8.7 2.47154e-09 2.55992e-10 2.6322e-10 8.6 8.8 72670
8.9 2.57806e-09 2.57427e-10 2.41827e-10 8.8 9 53729
9.1 2.651e-09 2.71342e-10 1.96977e-10 9 9.2 38869
9.3 2.73527e-09 2.85251e-10 1.44375e-10 9.2 9.4 28117
9.5 2.81117e-09 3.05628e-10 1.02367e-10 9.4 9.6 20253
9.7 2.9336e-09 2.93103e-10 9.11611e-11 9.6 9.8 14488
9.9 2.89883e-09 3.94091e-10 6.38334e-12 9.8 10 10147
10.1 2.92768e-09 3.86797e-10 1.08014e-11 10 10.2 7253
10.3 2.93387e-09 3.57284e-10 1.38002e-10 10.2 10.4 5136
10.5 2.47132e-09 4.71446e-10 4.80127e-12 10.4 10.6 3600
10.7 2.2738e-09 3.40782e-10 1.7551e-10 10.6 10.8 2389
10.9 1.81245e-09 3.89129e-10 7.28925e-11 10.8 11 1490
11.1 1.40492e-09 3.32732e-10 7.50017e-11 11 11.2 745
11.3 1.13302e-09 2.60755e-10 1.51828e-10 11.2 11.4 303
11.5 7.73312e-10 2.89571e-10 6.21709e-11 11.4 11.6 114
11.7 6.5197e-10 2.45794e-10 1.36897e-10 11.6 11.8 18
11.9 4.0155e-10 3.65102e-10 1.0864e-10 11.8 12 5
12.1 0 3.45005e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
