#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.63043e-10 9.92251e-11 9.96619e-11 7.2 7.4 679954
7.5 5.82928e-10 1.02754e-10 9.78095e-11 7.4 7.6 546205
7.7 5.96782e-10 1.04363e-10 1.01452e-10 7.6 7.8 445821
7.9 6.07216e-10 1.07975e-10 8.99397e-11 7.8 8 369630
8.1 6.17181e-10 1.05478e-10 6.60483e-11 8 8.2 301603
8.3 6.4206e-10 1.05699e-10 3.92087e-11 8.2 8.4 240655
8.5 6.90742e-10 9.38931e-11 1.86293e-11 8.4 8.6 188212
8.7 7.48179e-10 8.78702e-11 9.69724e-12 8.6 8.8 146885
8.9 8.16935e-10 9.09223e-11 1.5713e-11 8.8 9 114474
9.1 8.93382e-10 8.7952e-11 2.00464e-11 9 9.2 90039
9.3 9.37892e-10 9.1283e-11 1.71748e-11 9.2 9.4 72862
9.5 9.45017e-10 9.64508e-11 9.64651e-12 9.4 9.6 60683
9.7 9.12528e-10 9.88422e-11 1.73687e-11 9.6 9.8 52866
9.9 8.10848e-10 9.75142e-11 1.95122e-11 9.8 10 47841
10.1 6.68072e-10 7.57252e-11 1.44112e-11 10 10.2 44301
10.3 5.10794e-10 4.58628e-11 1.3604e-11 10.2 10.4 42170
10.5 3.58168e-10 2.80439e-11 1.55422e-11 10.4 10.6 37844
10.7 2.39045e-10 1.59203e-11 2.12065e-11 10.6 10.8 29916
10.9 1.47346e-10 9.40907e-12 2.01534e-11 10.8 11 19777
11.1 8.14416e-11 1.06355e-11 1.56646e-11 11 11.2 10049
11.3 4.00837e-11 9.94165e-12 1.16023e-11 11.2 11.4 3551
11.5 1.74736e-11 5.30508e-12 7.09761e-12 11.4 11.6 850
11.7 4.89834e-12 4.60199e-12 1.40215e-12 11.6 11.8 150
11.9 3.45163e-12 1.21531e-12 9.1657e-13 11.8 12 19
12.1 0 4.73947e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
