#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.43323e-10 9.26232e-11 7.51017e-11 7.2 7.4 698651
7.5 4.51294e-10 9.1629e-11 6.99839e-11 7.4 7.6 570118
7.7 4.5969e-10 8.9567e-11 6.66936e-11 7.6 7.8 464178
7.9 4.65462e-10 8.91364e-11 4.36622e-11 7.8 8 381666
8.1 4.7475e-10 9.35857e-11 2.73315e-11 8 8.2 314495
8.3 4.93975e-10 8.20032e-11 1.53436e-11 8.2 8.4 253969
8.5 5.22577e-10 8.10967e-11 7.8032e-12 8.4 8.6 199921
8.7 5.54231e-10 8.02586e-11 2.99538e-13 8.6 8.8 156653
8.9 5.89613e-10 7.96726e-11 3.05211e-12 8.8 9 123700
9.1 6.12812e-10 8.3405e-11 6.37412e-12 9 9.2 99242
9.3 6.11419e-10 7.9656e-11 5.26734e-12 9.2 9.4 82123
9.5 5.81987e-10 7.19121e-11 9.1373e-12 9.4 9.6 70033
9.7 5.19331e-10 7.2823e-11 4.71545e-12 9.6 9.8 61111
9.9 4.39364e-10 5.5802e-11 8.71744e-12 9.8 10 55600
10.1 3.41514e-10 4.21546e-11 8.01487e-12 10 10.2 51934
10.3 2.47858e-10 2.99508e-11 1.06526e-11 10.2 10.4 48331
10.5 1.67571e-10 2.23443e-11 8.66701e-12 10.4 10.6 43383
10.7 1.09295e-10 1.13589e-11 9.07378e-12 10.6 10.8 34323
10.9 6.65514e-11 1.04248e-11 7.12016e-12 10.8 11 22594
11.1 3.75594e-11 8.25423e-12 6.1239e-12 11 11.2 11418
11.3 1.99053e-11 5.34566e-12 5.25368e-12 11.2 11.4 4256
11.5 8.70901e-12 3.09181e-12 2.87994e-12 11.4 11.6 1069
11.7 4.14097e-12 1.22497e-12 1.01011e-12 11.6 11.8 235
11.9 2.98014e-12 3.45344e-13 8.53939e-13 11.8 12 37
12.1 1.12901e-12 4.30225e-13 5.37779e-13 12 12.2 4
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
