#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.91688e-09 3.12757e-10 3.27991e-10 7.2 7.4 600783
7.5 1.92182e-09 3.14172e-10 3.1704e-10 7.4 7.6 483604
7.7 1.96541e-09 2.72897e-10 3.31196e-10 7.6 7.8 378607
7.9 2.03123e-09 2.82153e-10 3.24108e-10 7.8 8 289338
8.1 2.11747e-09 2.78659e-10 2.98652e-10 8 8.2 220633
8.3 2.19707e-09 2.87768e-10 2.83872e-10 8.2 8.4 167475
8.5 2.28609e-09 2.85365e-10 2.76376e-10 8.4 8.6 127390
8.7 2.36686e-09 2.92531e-10 2.6519e-10 8.6 8.8 96832
8.9 2.4714e-09 3.1483e-10 2.39642e-10 8.8 9 73116
9.1 2.58419e-09 3.36728e-10 1.52422e-10 9 9.2 55099
9.3 2.73177e-09 3.5206e-10 1.05244e-10 9.2 9.4 40855
9.5 2.8776e-09 3.85401e-10 7.30773e-11 9.4 9.6 30364
9.7 3.10225e-09 3.91854e-10 8.86853e-11 9.6 9.8 22543
9.9 3.16496e-09 4.47841e-10 1.11244e-10 9.8 10 16859
10.1 3.11193e-09 4.30411e-10 9.70781e-11 10 10.2 13056
10.3 2.92755e-09 4.33276e-10 9.87235e-11 10.2 10.4 9868
10.5 2.63608e-09 3.35227e-10 1.14709e-10 10.4 10.6 7356
10.7 2.19559e-09 2.69767e-10 1.25337e-10 10.6 10.8 5224
10.9 1.67302e-09 2.03146e-10 1.00622e-10 10.8 11 3478
11.1 1.20768e-09 2.14746e-10 5.47302e-11 11 11.2 1860
11.3 9.1486e-10 1.68483e-10 9.57499e-11 11.2 11.4 769
11.5 5.6934e-10 2.16641e-10 2.89954e-11 11.4 11.6 247
11.7 4.44868e-10 1.30006e-10 1.13333e-10 11.6 11.8 52
11.9 3.87895e-10 2.38176e-10 1.76864e-10 11.8 12 3
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
