#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.32554e-09 2.22582e-10 2.12394e-10 7.2 7.4 640775
7.5 1.35035e-09 2.21611e-10 2.17679e-10 7.4 7.6 520449
7.7 1.38264e-09 2.154e-10 2.19016e-10 7.6 7.8 419884
7.9 1.43116e-09 2.09902e-10 2.14215e-10 7.8 8 331788
8.1 1.48566e-09 2.04652e-10 2.07641e-10 8 8.2 258936
8.3 1.54004e-09 2.17677e-10 1.97734e-10 8.2 8.4 200671
8.5 1.6175e-09 2.12479e-10 1.65387e-10 8.4 8.6 156000
8.7 1.69511e-09 2.2134e-10 1.3578e-10 8.6 8.8 121043
8.9 1.81003e-09 2.40283e-10 6.73467e-11 8.8 9 92680
9.1 1.95935e-09 2.39632e-10 4.90534e-11 9 9.2 70966
9.3 2.13487e-09 2.59645e-10 3.57496e-11 9.2 9.4 54489
9.5 2.32768e-09 2.81145e-10 7.53007e-11 9.4 9.6 42188
9.7 2.50646e-09 2.82788e-10 1.07768e-10 9.6 9.8 33230
9.9 2.5295e-09 2.75763e-10 8.48699e-11 9.8 10 27193
10.1 2.39211e-09 2.43371e-10 8.34217e-11 10 10.2 22771
10.3 2.1032e-09 2.38509e-10 4.46212e-11 10.2 10.4 19209
10.5 1.72609e-09 1.66165e-10 5.52766e-11 10.4 10.6 15651
10.7 1.33699e-09 1.07483e-10 7.65419e-11 10.6 10.8 12042
10.9 9.37328e-10 8.33112e-11 7.84768e-11 10.8 11 8120
11.1 6.37177e-10 5.33793e-11 8.55071e-11 11 11.2 4472
11.3 4.1823e-10 4.54467e-11 8.4084e-11 11.2 11.4 1748
11.5 2.51819e-10 2.60662e-11 7.64396e-11 11.4 11.6 466
11.7 1.151e-10 6.40539e-11 5.22631e-11 11.6 11.8 64
11.9 1.87714e-11 4.28001e-11 1.3776e-11 11.8 12 7
12.1 0 1.04398e-11 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
