#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.24533e-09 2.06621e-10 1.98896e-10 7.2 7.4 641555
7.5 1.27034e-09 2.11929e-10 1.99061e-10 7.4 7.6 523987
7.7 1.30546e-09 2.0426e-10 2.0218e-10 7.6 7.8 423071
7.9 1.34415e-09 2.02986e-10 2.08222e-10 7.8 8 335492
8.1 1.40445e-09 1.98336e-10 2.08519e-10 8 8.2 261671
8.3 1.46109e-09 2.0272e-10 1.88348e-10 8.2 8.4 203232
8.5 1.53523e-09 2.04517e-10 1.50474e-10 8.4 8.6 159295
8.7 1.60969e-09 2.15419e-10 1.18146e-10 8.6 8.8 123169
8.9 1.73024e-09 2.14104e-10 5.90875e-11 8.8 9 94142
9.1 1.87212e-09 2.30174e-10 3.82279e-11 9 9.2 73160
9.3 2.04812e-09 2.46782e-10 2.89766e-11 9.2 9.4 55830
9.5 2.25058e-09 2.69351e-10 8.00058e-11 9.4 9.6 43283
9.7 2.37431e-09 2.60211e-10 7.97837e-11 9.6 9.8 34542
9.9 2.43863e-09 2.41573e-10 8.68787e-11 9.8 10 28390
10.1 2.2466e-09 2.59809e-10 4.76716e-11 10 10.2 24065
10.3 1.97527e-09 2.02411e-10 5.25118e-11 10.2 10.4 20509
10.5 1.57827e-09 1.55298e-10 4.2896e-11 10.4 10.6 16858
10.7 1.20106e-09 1.03236e-10 6.22012e-11 10.6 10.8 13377
10.9 8.31029e-10 7.89206e-11 7.49127e-11 10.8 11 8880
11.1 5.79677e-10 3.0975e-11 9.56147e-11 11 11.2 4722
11.3 3.6309e-10 3.51761e-11 7.67276e-11 11.2 11.4 1903
11.5 2.02839e-10 3.61715e-11 5.30792e-11 11.4 11.6 474
11.7 1.46271e-10 2.51807e-11 7.40793e-11 11.6 11.8 105
11.9 1.05031e-11 7.37539e-11 4.50369e-12 11.8 12 4
12.1 0 1.82066e-11 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
