#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.6922e-09 2.87797e-10 2.85063e-10 7.2 7.4 621991
7.5 1.70066e-09 2.74411e-10 2.77383e-10 7.4 7.6 505607
7.7 1.7491e-09 2.7326e-10 2.655e-10 7.6 7.8 400026
7.9 1.81856e-09 2.82589e-10 2.72394e-10 7.8 8 310584
8.1 1.899e-09 2.73487e-10 2.78455e-10 8 8.2 237389
8.3 1.96402e-09 2.70501e-10 2.67436e-10 8.2 8.4 183434
8.5 2.049e-09 2.63229e-10 2.51923e-10 8.4 8.6 140534
8.7 2.14009e-09 2.84458e-10 2.30663e-10 8.6 8.8 108220
8.9 2.2549e-09 2.85994e-10 1.88451e-10 8.8 9 82065
9.1 2.36608e-09 3.25012e-10 1.05831e-10 9 9.2 62455
9.3 2.53621e-09 3.25816e-10 7.3803e-11 9.2 9.4 46895
9.5 2.75871e-09 3.36869e-10 8.92728e-11 9.4 9.6 35922
9.7 2.93464e-09 4.10433e-10 1.10033e-10 9.6 9.8 27199
9.9 3.00257e-09 3.9447e-10 1.389e-10 9.8 10 21123
10.1 2.93278e-09 3.85284e-10 8.526e-11 10 10.2 16667
10.3 2.66881e-09 3.76297e-10 6.95906e-11 10.2 10.4 13341
10.5 2.32601e-09 2.57088e-10 8.49649e-11 10.4 10.6 10255
10.7 1.89046e-09 1.87199e-10 1.10144e-10 10.6 10.8 7735
10.9 1.4161e-09 1.5192e-10 9.14048e-11 10.8 11 5123
11.1 9.69422e-10 1.49991e-10 7.26796e-11 11 11.2 2819
11.3 6.89779e-10 1.16904e-10 7.45182e-11 11.2 11.4 1110
11.5 4.6359e-10 1.29884e-10 4.62839e-11 11.4 11.6 339
11.7 3.38586e-10 1.47715e-10 7.31341e-11 11.6 11.8 59
11.9 1.52272e-10 1.92908e-10 8.53283e-11 11.8 12 5
12.1 0 6.53654e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
