#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.18022e-10 1.12655e-10 1.24673e-10 7.2 7.4 662764
7.5 7.45951e-10 1.22917e-10 1.26221e-10 7.4 7.6 535289
7.7 7.67984e-10 1.26051e-10 1.18542e-10 7.6 7.8 438443
7.9 7.79443e-10 1.35037e-10 1.17725e-10 7.8 8 360579
8.1 7.99982e-10 1.32446e-10 1.11901e-10 8 8.2 290531
8.3 8.30097e-10 1.25034e-10 7.63957e-11 8.2 8.4 229177
8.5 8.7884e-10 1.22083e-10 4.11837e-11 8.4 8.6 178890
8.7 9.54498e-10 1.22171e-10 9.54492e-12 8.6 8.8 139447
8.9 1.0448e-09 1.24264e-10 1.38588e-11 8.8 9 108170
9.1 1.17027e-09 1.22143e-10 3.48412e-11 9 9.2 84143
9.3 1.2731e-09 1.30371e-10 3.27161e-11 9.2 9.4 66877
9.5 1.34679e-09 1.16306e-10 3.37383e-11 9.4 9.6 54085
9.7 1.34918e-09 1.20936e-10 2.48312e-11 9.6 9.8 45992
9.9 1.24542e-09 1.33929e-10 8.40905e-12 9.8 10 40916
10.1 1.09013e-09 1.12585e-10 2.78626e-11 10 10.2 37531
10.3 8.65651e-10 7.98571e-11 1.95272e-11 10.2 10.4 35027
10.5 6.35347e-10 4.75629e-11 2.90833e-11 10.4 10.6 30818
10.7 4.38238e-10 2.58913e-11 3.54657e-11 10.6 10.8 24514
10.9 2.7846e-10 1.75475e-11 3.79e-11 10.8 11 16295
11.1 1.57467e-10 1.39098e-11 2.89446e-11 11 11.2 8433
11.3 8.35771e-11 1.35394e-11 2.60537e-11 11.2 11.4 3083
11.5 3.99351e-11 1.27221e-11 1.94479e-11 11.4 11.6 707
11.7 1.63833e-11 1.12371e-11 9.60968e-12 11.6 11.8 95
11.9 7.77663e-12 -1.36593e-13 4.54845e-12 11.8 12 8
12.1 2.32982e-12 8.45154e-12 2.32982e-12 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
