#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.83408e-10 6.91142e-11 6.65228e-11 7.2 7.4 716688
7.5 3.82662e-10 6.49594e-11 6.4604e-11 7.4 7.6 596063
7.7 3.81606e-10 6.4034e-11 5.28964e-11 7.6 7.8 487387
7.9 3.88018e-10 6.25901e-11 4.33915e-11 7.8 8 394573
8.1 3.98345e-10 5.17891e-11 3.73019e-11 8 8.2 323182
8.3 4.11189e-10 4.56207e-11 2.97118e-11 8.2 8.4 264473
8.5 4.2302e-10 4.91887e-11 3.08753e-11 8.4 8.6 211907
8.7 4.36548e-10 4.34147e-11 3.31052e-11 8.6 8.8 168107
8.9 4.37587e-10 3.99743e-11 3.30076e-11 8.8 9 134467
9.1 4.26317e-10 4.22851e-11 3.19258e-11 9 9.2 109362
9.3 4.00777e-10 3.78338e-11 2.95791e-11 9.2 9.4 91841
9.5 3.54134e-10 3.87485e-11 2.16155e-11 9.4 9.6 78219
9.7 2.99095e-10 3.25548e-11 1.62593e-11 9.6 9.8 68378
9.9 2.35287e-10 2.98516e-11 1.36465e-11 9.8 10 61157
10.1 1.73993e-10 2.43386e-11 9.32855e-12 10 10.2 55687
10.3 1.20041e-10 2.02001e-11 4.53753e-12 10.2 10.4 51148
10.5 8.10921e-11 1.52914e-11 3.93642e-12 10.4 10.6 44581
10.7 5.25319e-11 1.12539e-11 2.67005e-12 10.6 10.8 35598
10.9 3.34408e-11 9.92515e-12 2.88217e-12 10.8 11 23562
11.1 2.02079e-11 7.14524e-12 2.84064e-12 11 11.2 12189
11.3 1.1374e-11 4.56391e-12 2.3879e-12 11.2 11.4 4806
11.5 5.53441e-12 2.3124e-12 1.06512e-12 11.4 11.6 1411
11.7 3.47055e-12 7.94096e-13 3.85437e-13 11.6 11.8 345
11.9 2.23788e-12 7.4465e-13 1.41824e-13 11.8 12 60
12.1 1.55351e-12 1.11561e-12 1.55314e-13 12 12.2 2
12.3 1.31401e-12 3.88863e-13 3.93994e-13 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
