#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.47763e-10 9.50027e-11 7.64035e-11 7.2 7.4 699235
7.5 4.57894e-10 9.22959e-11 7.39539e-11 7.4 7.6 567778
7.7 4.64599e-10 9.00352e-11 6.71653e-11 7.6 7.8 463190
7.9 4.70204e-10 9.39701e-11 4.45346e-11 7.8 8 381087
8.1 4.793e-10 9.56101e-11 2.65452e-11 8 8.2 313852
8.3 4.98217e-10 8.43847e-11 1.41609e-11 8.2 8.4 253492
8.5 5.26123e-10 8.35544e-11 7.11015e-12 8.4 8.6 199468
8.7 5.63486e-10 8.46082e-11 0 8.6 8.8 155397
8.9 5.97274e-10 8.36204e-11 1.11317e-12 8.8 9 123142
9.1 6.22806e-10 8.2726e-11 4.36118e-12 9 9.2 99012
9.3 6.24384e-10 7.96688e-11 2.74847e-12 9.2 9.4 81755
9.5 5.92002e-10 7.59427e-11 5.15926e-12 9.4 9.6 69490
9.7 5.38872e-10 7.35099e-11 5.00588e-12 9.6 9.8 60876
9.9 4.5277e-10 5.95048e-11 6.62903e-12 9.8 10 55008
10.1 3.53637e-10 4.30298e-11 7.57272e-12 10 10.2 51520
10.3 2.56187e-10 3.03201e-11 1.10565e-11 10.2 10.4 48198
10.5 1.75001e-10 2.06645e-11 1.05434e-11 10.4 10.6 43170
10.7 1.13214e-10 1.32371e-11 8.91388e-12 10.6 10.8 34302
10.9 6.93954e-11 1.03445e-11 7.32454e-12 10.8 11 22426
11.1 3.92196e-11 7.54194e-12 7.10352e-12 11 11.2 11342
11.3 2.0681e-11 4.80034e-12 5.75182e-12 11.2 11.4 4291
11.5 9.84948e-12 2.88633e-12 3.69354e-12 11.4 11.6 1044
11.7 4.19682e-12 1.87614e-12 8.80197e-13 11.6 11.8 240
11.9 2.39586e-12 1.36731e-12 8.34651e-14 11.8 12 28
12.1 1.01702e-12 1.06224e-12 2.06268e-13 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
