#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.54889e-10 9.7868e-11 7.83309e-11 7.2 7.4 695225
7.5 4.66963e-10 9.86327e-11 7.69942e-11 7.4 7.6 565906
7.7 4.74433e-10 9.54454e-11 6.64276e-11 7.6 7.8 460184
7.9 4.79887e-10 9.59858e-11 4.76375e-11 7.8 8 380563
8.1 4.90226e-10 9.74331e-11 2.5757e-11 8 8.2 313354
8.3 5.05237e-10 9.2707e-11 9.90269e-12 8.2 8.4 251335
8.5 5.36832e-10 9.11956e-11 4.1675e-12 8.4 8.6 197899
8.7 5.75974e-10 8.80211e-11 0 8.6 8.8 154904
8.9 6.12921e-10 8.93979e-11 -4.519e-12 8.8 9 121917
9.1 6.42101e-10 9.1776e-11 -2.68613e-12 9 9.2 98032
9.3 6.4926e-10 8.6164e-11 1.4132e-12 9.2 9.4 80388
9.5 6.21293e-10 8.18979e-11 3.61383e-12 9.4 9.6 68554
9.7 5.68003e-10 7.93483e-11 4.85684e-12 9.6 9.8 59954
9.9 4.82395e-10 6.3529e-11 4.60787e-12 9.8 10 54520
10.1 3.79651e-10 4.61874e-11 7.08411e-12 10 10.2 50703
10.3 2.77949e-10 3.08664e-11 1.21891e-11 10.2 10.4 47915
10.5 1.91294e-10 2.09223e-11 1.13618e-11 10.4 10.6 42558
10.7 1.23855e-10 1.15226e-11 1.18903e-11 10.6 10.8 34125
10.9 7.48683e-11 1.10871e-11 9.20616e-12 10.8 11 22144
11.1 4.32079e-11 7.13724e-12 7.88254e-12 11 11.2 11252
11.3 2.22554e-11 4.73223e-12 6.65962e-12 11.2 11.4 4162
11.5 9.6784e-12 3.33344e-12 3.57772e-12 11.4 11.6 1026
11.7 4.83061e-12 1.19363e-12 1.53356e-12 11.6 11.8 213
11.9 2.23069e-12 6.53335e-13 2.81024e-13 11.8 12 42
12.1 9.31928e-13 1.25778e-12 9.31928e-13 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
