#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.29701e-09 1.64946e-09 3.28919e-10 7.2 7.4 54971
7.5 8.17854e-09 1.84217e-09 3.18177e-10 7.4 7.6 40526
7.7 7.46225e-09 2.04189e-09 4.09264e-10 7.6 7.8 28626
7.9 7.09911e-09 2.19254e-09 6.62884e-10 7.8 8 19402
8.1 7.01058e-09 2.14501e-09 8.00575e-10 8 8.2 12701
8.3 6.78364e-09 2.23577e-09 6.6711e-10 8.2 8.4 8217
8.5 6.74936e-09 1.97183e-09 7.73125e-10 8.4 8.6 4966
8.7 6.68126e-09 2.05616e-09 6.41884e-10 8.6 8.8 3018
8.9 6.60309e-09 1.88282e-09 7.09672e-10 8.8 9 1771
9.1 6.71111e-09 1.47508e-09 8.6877e-10 9 9.2 1020
9.3 5.98117e-09 1.93162e-09 3.79242e-10 9.2 9.4 612
9.5 5.93076e-09 1.77594e-09 4.6464e-10 9.4 9.6 335
9.7 6.2895e-09 1.3272e-09 1.18842e-09 9.6 9.8 180
9.9 5.26217e-09 2.14787e-09 4.87156e-10 9.8 10 111
10.1 6.28388e-09 7.77443e-10 1.84269e-09 10 10.2 43
10.3 4.53157e-09 2.30426e-09 1.27653e-09 10.2 10.4 26
10.5 8.24599e-09 -1.48954e-09 6.24106e-09 10.4 10.6 5
10.7 4.55044e-09 1.32751e-09 4.55044e-09 10.6 10.8 7
10.9 4.75621e-09 6.69846e-10 4.75621e-09 10.8 11 1
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
