#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.06445e-10 8.00441e-11 6.93327e-11 7.2 7.4 708091
7.5 4.10277e-10 7.84606e-11 6.58981e-11 7.4 7.6 583810
7.7 4.12303e-10 7.71553e-11 5.91111e-11 7.6 7.8 476193
7.9 4.20775e-10 7.02603e-11 4.80441e-11 7.8 8 388667
8.1 4.31949e-10 6.08252e-11 3.74887e-11 8 8.2 319438
8.3 4.46289e-10 5.94402e-11 2.87064e-11 8.2 8.4 259966
8.5 4.65026e-10 5.79533e-11 2.09153e-11 8.4 8.6 206766
8.7 4.90419e-10 5.95043e-11 2.26764e-11 8.6 8.8 162832
8.9 5.04633e-10 5.75924e-11 2.52225e-11 8.8 9 129542
9.1 5.06007e-10 5.62595e-11 2.65901e-11 9 9.2 105055
9.3 4.8804e-10 5.25819e-11 2.68582e-11 9.2 9.4 87551
9.5 4.42838e-10 4.78632e-11 2.17612e-11 9.4 9.6 74579
9.7 3.84367e-10 4.42753e-11 1.68983e-11 9.6 9.8 65477
9.9 3.09831e-10 3.57198e-11 1.06843e-11 9.8 10 59114
10.1 2.34516e-10 3.00587e-11 1.18133e-11 10 10.2 54606
10.3 1.63615e-10 2.5351e-11 7.78652e-12 10.2 10.4 50255
10.5 1.08432e-10 1.80816e-11 5.29814e-12 10.4 10.6 44568
10.7 7.07652e-11 1.29759e-11 3.52673e-12 10.6 10.8 35127
10.9 4.39958e-11 1.09033e-11 3.63144e-12 10.8 11 23189
11.1 2.5887e-11 7.85104e-12 3.97739e-12 11 11.2 11950
11.3 1.3321e-11 6.39863e-12 2.63276e-12 11.2 11.4 4648
11.5 6.16107e-12 3.41871e-12 1.13231e-12 11.4 11.6 1228
11.7 4.31217e-12 9.91327e-13 9.01985e-13 11.6 11.8 292
11.9 3.3624e-12 6.73445e-13 6.43376e-13 11.8 12 50
12.1 1.44687e-12 1.40433e-12 -3.76333e-14 12 12.2 1
12.3 1.90198e-12 1.07165e-12 1.90198e-12 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
