#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.53795e-08 2.51024e-08 4.67609e-08 7.2 7.4 40
7.5 7.13169e-08 4.95438e-09 6.62255e-08 7.4 7.6 33
7.7 5.85059e-08 1.43474e-08 5.85059e-08 7.6 7.8 15
7.9 7.03655e-08 -5.07768e-10 7.03655e-08 7.8 8 20
8.1 3.76087e-08 3.0475e-08 3.76087e-08 8 8.2 13
8.3 4.0575e-08 8.14808e-09 4.0575e-08 8.2 8.4 11
8.5 2.4143e-08 1.63205e-08 2.4143e-08 8.4 8.6 10
8.7 1.9799e-08 1.81111e-08 1.9799e-08 8.6 8.8 8
8.9 1.69652e-08 1.2746e-08 1.69652e-08 8.8 9 6
9.1 0 1.22772e-08 0 9 9.2 0
9.3 0 0 0 9.2 9.4 0
9.5 0 0 0 9.4 9.6 0
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
