#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.90422e-10 7.28242e-11 6.0403e-11 7.2 7.4 741864
7.5 2.84252e-10 6.67323e-11 5.68667e-11 7.4 7.6 635393
7.7 2.79411e-10 6.21468e-11 5.16037e-11 7.6 7.8 529127
7.9 2.75493e-10 5.31863e-11 3.72209e-11 7.8 8 429246
8.1 2.74803e-10 4.64637e-11 3.56259e-11 8 8.2 344728
8.3 2.72647e-10 4.6252e-11 3.20984e-11 8.2 8.4 278806
8.5 2.70276e-10 4.34346e-11 3.05069e-11 8.4 8.6 229338
8.7 2.61524e-10 3.91608e-11 2.69312e-11 8.6 8.8 187979
8.9 2.45403e-10 3.14312e-11 2.64007e-11 8.8 9 151754
9.1 2.22897e-10 2.65059e-11 2.24878e-11 9 9.2 124224
9.3 1.93384e-10 2.2613e-11 1.81813e-11 9.2 9.4 103865
9.5 1.60144e-10 1.84903e-11 1.42349e-11 9.4 9.6 88048
9.7 1.27046e-10 1.45031e-11 1.04944e-11 9.6 9.8 74828
9.9 9.71774e-11 1.16774e-11 9.29135e-12 9.8 10 64602
10.1 6.9951e-11 9.1802e-12 6.56351e-12 10 10.2 56944
10.3 5.01296e-11 6.78223e-12 5.34611e-12 10.2 10.4 50542
10.5 3.51417e-11 4.98074e-12 3.82946e-12 10.4 10.6 43619
10.7 2.46342e-11 3.62041e-12 2.93507e-12 10.6 10.8 34718
10.9 1.66824e-11 3.39029e-12 1.91125e-12 10.8 11 23610
11.1 1.12572e-11 2.446e-12 1.50803e-12 11 11.2 13038
11.3 7.51021e-12 2.09715e-12 1.0923e-12 11.2 11.4 5725
11.5 4.94835e-12 1.67448e-12 5.98336e-13 11.4 11.6 1920
11.7 3.32761e-12 1.16321e-12 1.42691e-13 11.6 11.8 557
11.9 2.76946e-12 8.76234e-13 9.18551e-14 11.8 12 141
12.1 1.78621e-12 1.00377e-12 1.96963e-13 12 12.2 30
12.3 2.08101e-12 4.96691e-13 7.77315e-13 12.2 12.4 4
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
