#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.91151e-08 5.37074e-09 4.06037e-09 7.2 7.4 4404
7.5 2.47926e-08 4.63675e-09 3.53872e-09 7.4 7.6 3561
7.7 2.0893e-08 4.43025e-09 2.79232e-09 7.6 7.8 2749
7.9 1.72419e-08 4.20964e-09 1.68804e-09 7.8 8 1942
8.1 1.4784e-08 4.86932e-09 1.11012e-09 8 8.2 1377
8.3 1.25997e-08 5.84196e-09 5.49746e-10 8.2 8.4 895
8.5 1.2251e-08 4.69805e-09 1.70884e-09 8.4 8.6 574
8.7 1.15254e-08 5.28896e-09 2.53581e-09 8.6 8.8 311
8.9 1.17614e-08 3.67108e-09 3.85844e-09 8.8 9 166
9.1 9.30849e-09 4.77279e-09 3.56624e-09 9 9.2 112
9.3 1.00519e-08 2.52925e-09 6.73983e-09 9.2 9.4 52
9.5 7.46408e-09 3.53491e-09 7.46408e-09 9.4 9.6 24
9.7 1.01994e-08 5.61712e-10 1.01994e-08 9.6 9.8 10
9.9 3.03457e-09 2.54853e-09 3.03457e-09 9.8 10 4
10.1 1.52422e-09 1.89173e-09 1.52422e-09 10 10.2 1
10.3 0 1.56799e-09 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
