#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.21234e-08 3.18832e-09 1.7844e-09 7.2 7.4 9725
7.5 1.90595e-08 2.68957e-09 1.68241e-09 7.4 7.6 7422
7.7 1.57284e-08 3.06907e-09 9.35935e-10 7.6 7.8 5565
7.9 1.34719e-08 3.34402e-09 5.96516e-10 7.8 8 3722
8.1 1.18432e-08 3.66434e-09 4.05344e-10 8 8.2 2570
8.3 1.12879e-08 3.11355e-09 1.02795e-09 8.2 8.4 1672
8.5 9.63967e-09 3.49569e-09 5.9062e-10 8.4 8.6 1021
8.7 9.19212e-09 3.83738e-09 1.15349e-09 8.6 8.8 552
8.9 9.58444e-09 2.75325e-09 2.17858e-09 8.8 9 343
9.1 7.79485e-09 3.59403e-09 1.08191e-09 9 9.2 155
9.3 7.36323e-09 3.79762e-09 1.12555e-09 9.2 9.4 93
9.5 7.47402e-09 2.85283e-09 2.88125e-09 9.4 9.6 48
9.7 9.44413e-09 1.01038e-09 6.09516e-09 9.6 9.8 19
9.9 5.82136e-09 3.34886e-09 5.82136e-09 9.8 10 18
10.1 1.05817e-08 -2.70969e-09 1.05817e-08 10 10.2 4
10.3 2.32148e-09 5.18001e-09 2.32148e-09 10.2 10.4 2
10.5 4.97688e-09 -4.72306e-10 4.97688e-09 10.4 10.6 1
10.7 0 2.49989e-09 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
