#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.20804e-10 7.19678e-11 7.08145e-11 7.2 7.4 733328
7.5 3.1571e-10 6.44067e-11 6.16482e-11 7.4 7.6 622048
7.7 3.11654e-10 5.90602e-11 5.06229e-11 7.6 7.8 513993
7.9 3.0911e-10 4.77734e-11 4.04934e-11 7.8 8 418127
8.1 3.09763e-10 4.3685e-11 3.20425e-11 8 8.2 334214
8.3 3.14624e-10 4.10931e-11 3.19228e-11 8.2 8.4 273463
8.5 3.17205e-10 3.94735e-11 3.0088e-11 8.4 8.6 224466
8.7 3.104e-10 4.16116e-11 2.66841e-11 8.6 8.8 180826
8.9 2.95578e-10 3.72145e-11 2.55246e-11 8.8 9 146348
9.1 2.74295e-10 3.22624e-11 2.36015e-11 9 9.2 119771
9.3 2.45353e-10 2.76645e-11 2.13876e-11 9.2 9.4 100165
9.5 2.05314e-10 2.2727e-11 1.46065e-11 9.4 9.6 85470
9.7 1.645e-10 1.89099e-11 9.2302e-12 9.6 9.8 73283
9.9 1.27018e-10 1.4293e-11 7.38984e-12 9.8 10 64067
10.1 9.27092e-11 1.13304e-11 5.53509e-12 10 10.2 56812
10.3 6.48458e-11 9.25077e-12 4.72225e-12 10.2 10.4 50982
10.5 4.51831e-11 7.01684e-12 4.22346e-12 10.4 10.6 44130
10.7 3.08176e-11 5.66331e-12 2.96523e-12 10.6 10.8 34999
10.9 2.08733e-11 3.82682e-12 2.07042e-12 10.8 11 23846
11.1 1.33348e-11 3.1987e-12 9.61353e-13 11 11.2 12702
11.3 8.40181e-12 1.75698e-12 7.7459e-13 11.2 11.4 5408
11.5 5.07799e-12 1.40262e-12 2.15413e-13 11.4 11.6 1776
11.7 3.65988e-12 8.80313e-13 1.32146e-13 11.6 11.8 475
11.9 2.4404e-12 5.23995e-13 2.37781e-13 11.8 12 110
12.1 1.74824e-12 9.74726e-13 5.38238e-14 12 12.2 18
12.3 1.30938e-12 1.2688e-12 1.30938e-12 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
