#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.16898e-10 1.04386e-10 1.04928e-10 7.2 7.4 673695
7.5 6.38217e-10 1.13814e-10 1.038e-10 7.4 7.6 540895
7.7 6.58512e-10 1.14162e-10 1.11546e-10 7.6 7.8 442103
7.9 6.67503e-10 1.17341e-10 1.05429e-10 7.8 8 366576
8.1 6.80403e-10 1.13709e-10 8.34892e-11 8 8.2 297644
8.3 7.07088e-10 1.12365e-10 5.38686e-11 8.2 8.4 236382
8.5 7.50114e-10 1.05146e-10 2.38669e-11 8.4 8.6 184627
8.7 8.11718e-10 9.90767e-11 5.2765e-12 8.6 8.8 144254
8.9 9.0257e-10 9.76206e-11 1.77268e-11 8.8 9 111965
9.1 9.81929e-10 1.0961e-10 2.08422e-11 9 9.2 87629
9.3 1.05868e-09 9.87943e-11 3.00016e-11 9.2 9.4 70343
9.5 1.09022e-09 9.49024e-11 1.53413e-11 9.4 9.6 58554
9.7 1.05343e-09 1.12586e-10 1.4151e-11 9.6 9.8 50095
9.9 9.68196e-10 9.68287e-11 2.30105e-11 9.8 10 45154
10.1 8.06499e-10 9.01189e-11 1.97267e-11 10 10.2 41882
10.3 6.2069e-10 5.77023e-11 1.47241e-11 10.2 10.4 39570
10.5 4.49848e-10 3.06057e-11 2.01033e-11 10.4 10.6 35447
10.7 2.95677e-10 1.91764e-11 2.32527e-11 10.6 10.8 28039
10.9 1.86766e-10 1.34239e-11 2.34725e-11 10.8 11 18743
11.1 1.07304e-10 1.00098e-11 2.02353e-11 11 11.2 9401
11.3 5.2181e-11 1.15518e-11 1.63335e-11 11.2 11.4 3389
11.5 2.17044e-11 7.05085e-12 9.2661e-12 11.4 11.6 796
11.7 1.10074e-11 5.86895e-12 4.55745e-12 11.6 11.8 138
11.9 3.96727e-12 3.12129e-12 1.37858e-12 11.8 12 16
12.1 2.10753e-12 2.04154e-12 2.10753e-12 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
