#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.84675e-10 1.01492e-10 1.03334e-10 7.2 7.4 678380
7.5 6.06406e-10 1.08567e-10 1.04781e-10 7.4 7.6 543232
7.7 6.24163e-10 1.08459e-10 1.04033e-10 7.6 7.8 444764
7.9 6.30348e-10 1.13828e-10 9.68757e-11 7.8 8 367494
8.1 6.43754e-10 1.05294e-10 7.61036e-11 8 8.2 300524
8.3 6.68563e-10 1.09937e-10 4.43652e-11 8.2 8.4 238839
8.5 7.12602e-10 9.77131e-11 1.79248e-11 8.4 8.6 187416
8.7 7.75534e-10 9.1699e-11 6.32594e-12 8.6 8.8 145823
8.9 8.49669e-10 9.74922e-11 1.64119e-11 8.8 9 113388
9.1 9.27193e-10 9.72099e-11 2.11594e-11 9 9.2 89019
9.3 9.84787e-10 9.22419e-11 1.72714e-11 9.2 9.4 71964
9.5 1.00696e-09 9.69815e-11 1.53041e-11 9.4 9.6 59576
9.7 9.74877e-10 9.82162e-11 1.95888e-11 9.6 9.8 51813
9.9 8.65043e-10 1.05012e-10 1.96286e-11 9.8 10 46363
10.1 7.24476e-10 7.64139e-11 2.0795e-11 10 10.2 43754
10.3 5.49992e-10 4.90896e-11 1.33222e-11 10.2 10.4 41191
10.5 3.92291e-10 2.77301e-11 1.77997e-11 10.4 10.6 36676
10.7 2.61995e-10 1.47172e-11 2.36707e-11 10.6 10.8 29395
10.9 1.60978e-10 1.28633e-11 1.90926e-11 10.8 11 19440
11.1 9.04728e-11 8.94641e-12 1.89339e-11 11 11.2 9719
11.3 4.20374e-11 1.06459e-11 1.13224e-11 11.2 11.4 3526
11.5 1.86876e-11 5.75012e-12 7.4155e-12 11.4 11.6 820
11.7 7.93232e-12 5.20569e-12 2.87653e-12 11.6 11.8 148
11.9 4.28377e-12 8.79087e-13 1.6843e-12 11.8 12 13
12.1 1.69585e-12 2.84356e-12 1.69585e-12 12 12.2 2
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
