#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.15849e-10 9.55566e-11 8.95287e-11 7.2 7.4 686590
7.5 5.33212e-10 1.00434e-10 9.04776e-11 7.4 7.6 554114
7.7 5.45196e-10 1.03329e-10 8.87422e-11 7.6 7.8 449946
7.9 5.50832e-10 1.04758e-10 7.23993e-11 7.8 8 373649
8.1 5.58106e-10 1.05385e-10 4.84488e-11 8 8.2 307218
8.3 5.80105e-10 1.02271e-10 2.38992e-11 8.2 8.4 244416
8.5 6.14764e-10 9.81389e-11 5.93936e-12 8.4 8.6 192367
8.7 6.69051e-10 9.47552e-11 6.32994e-13 8.6 8.8 149757
8.9 7.27599e-10 9.58554e-11 2.3731e-12 8.8 9 117642
9.1 7.79159e-10 9.68241e-11 4.67049e-12 9 9.2 93132
9.3 8.07757e-10 9.1548e-11 1.78646e-12 9.2 9.4 75948
9.5 8.04953e-10 8.84737e-11 4.51161e-12 9.4 9.6 63711
9.7 7.55255e-10 8.93131e-11 1.11275e-11 9.6 9.8 55970
9.9 6.54524e-10 8.51215e-11 1.00976e-11 9.8 10 50785
10.1 5.35358e-10 5.84698e-11 1.0255e-11 10 10.2 47375
10.3 3.98159e-10 3.65692e-11 1.0458e-11 10.2 10.4 44569
10.5 2.79111e-10 2.07195e-11 1.48663e-11 10.4 10.6 40078
10.7 1.8197e-10 1.43849e-11 1.47388e-11 10.6 10.8 31951
10.9 1.11457e-10 9.66837e-12 1.58403e-11 10.8 11 20896
11.1 6.21408e-11 8.44939e-12 1.23684e-11 11 11.2 10623
11.3 3.06303e-11 7.89936e-12 8.46797e-12 11.2 11.4 3787
11.5 1.14236e-11 5.672e-12 3.66111e-12 11.4 11.6 924
11.7 7.85341e-12 1.61196e-12 3.6764e-12 11.6 11.8 181
11.9 3.01213e-12 1.11734e-12 8.72714e-13 11.8 12 18
12.1 1.92386e-12 1.28332e-12 7.88812e-13 12 12.2 3
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
