#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.4294e-10 1.51015e-10 1.52837e-10 7.2 7.4 651472
7.5 9.7352e-10 1.49e-10 1.77092e-10 7.4 7.6 530129
7.7 9.98615e-10 1.49956e-10 1.75233e-10 7.6 7.8 432856
7.9 1.0234e-09 1.49233e-10 1.63261e-10 7.8 8 349277
8.1 1.05148e-09 1.5254e-10 1.57099e-10 8 8.2 276879
8.3 1.08872e-09 1.61738e-10 1.26346e-10 8.2 8.4 217623
8.5 1.14482e-09 1.59053e-10 8.66912e-11 8.4 8.6 170149
8.7 1.22846e-09 1.60462e-10 3.80619e-11 8.6 8.8 132370
8.9 1.34592e-09 1.5284e-10 2.5095e-11 8.8 9 102715
9.1 1.47983e-09 1.69374e-10 1.3341e-11 9 9.2 78990
9.3 1.63269e-09 1.75944e-10 3.0288e-11 9.2 9.4 61207
9.5 1.77994e-09 1.7324e-10 5.0512e-11 9.4 9.6 48619
9.7 1.8467e-09 1.66668e-10 5.59245e-11 9.6 9.8 40383
9.9 1.77845e-09 1.80115e-10 1.22007e-11 9.8 10 34691
10.1 1.61429e-09 1.79109e-10 2.14764e-11 10 10.2 30685
10.3 1.33302e-09 1.3443e-10 3.39151e-11 10.2 10.4 27334
10.5 1.03611e-09 8.68779e-11 4.54006e-11 10.4 10.6 23958
10.7 7.38077e-10 5.36333e-11 5.19296e-11 10.6 10.8 18664
10.9 5.06111e-10 2.5743e-11 6.90082e-11 10.8 11 12556
11.1 3.01752e-10 2.41578e-11 4.69817e-11 11 11.2 6687
11.3 1.85322e-10 1.20018e-11 5.57619e-11 11.2 11.4 2493
11.5 7.85443e-11 2.61027e-11 2.33855e-11 11.4 11.6 617
11.7 2.78043e-11 2.87957e-11 1.12934e-11 11.6 11.8 82
11.9 2.03693e-11 5.00962e-12 1.7544e-11 11.8 12 8
12.1 0 4.17141e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
