#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.48309e-09 5.76294e-10 3.29894e-10 7.2 7.4 262507
7.5 3.36229e-09 5.87678e-10 3.28788e-10 7.4 7.6 195195
7.7 3.3379e-09 5.88492e-10 3.63742e-10 7.6 7.8 142347
7.9 3.3396e-09 5.97974e-10 3.21501e-10 7.8 8 100966
8.1 3.39285e-09 5.94389e-10 2.90383e-10 8 8.2 70334
8.3 3.45172e-09 5.99091e-10 2.43165e-10 8.2 8.4 48835
8.5 3.48043e-09 5.48562e-10 2.17593e-10 8.4 8.6 33640
8.7 3.56715e-09 4.90269e-10 1.73656e-10 8.6 8.8 23075
8.9 3.5079e-09 5.50462e-10 1.1442e-10 8.8 9 15584
9.1 3.62836e-09 4.86731e-10 1.79247e-10 9 9.2 10418
9.3 3.67951e-09 5.015e-10 1.61565e-10 9.2 9.4 6789
9.5 3.67442e-09 5.41068e-10 2.35244e-10 9.4 9.6 4247
9.7 3.54945e-09 6.88929e-10 1.30943e-10 9.6 9.8 2723
9.9 3.65829e-09 5.65023e-10 2.89355e-10 9.8 10 1643
10.1 3.41796e-09 5.32759e-10 3.10718e-10 10 10.2 1040
10.3 2.99935e-09 7.38456e-10 1.14664e-10 10.2 10.4 611
10.5 2.85597e-09 9.09497e-10 1.77002e-10 10.4 10.6 370
10.7 2.82179e-09 7.08451e-10 4.96052e-10 10.6 10.8 200
10.9 1.87541e-09 1.26422e-09 7.21956e-11 10.8 11 96
11.1 1.72874e-09 8.82848e-10 2.25635e-10 11 11.2 49
11.3 1.61012e-09 8.81991e-10 5.25241e-10 11.2 11.4 20
11.5 9.10281e-10 5.55869e-10 7.30633e-10 11.4 11.6 7
11.7 1.35958e-10 2.60745e-10 1.35958e-10 11.6 11.8 1
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
