#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.07794e-09 2.2548e-10 2.27108e-10 7.2 7.4 503008
7.5 2.07998e-09 2.25626e-10 2.24857e-10 7.4 7.6 391138
7.7 2.0981e-09 2.43114e-10 2.20305e-10 7.6 7.8 296335
7.9 2.17342e-09 2.22139e-10 2.55751e-10 7.8 8 220626
8.1 2.23622e-09 2.32128e-10 2.41877e-10 8 8.2 163028
8.3 2.32068e-09 2.11856e-10 2.51555e-10 8.2 8.4 120414
8.5 2.39452e-09 2.09138e-10 2.44879e-10 8.4 8.6 87894
8.7 2.48541e-09 2.20552e-10 2.48889e-10 8.6 8.8 64805
8.9 2.54836e-09 2.31385e-10 2.38828e-10 8.8 9 47111
9.1 2.59183e-09 2.61002e-10 1.84387e-10 9 9.2 33671
9.3 2.69689e-09 2.48696e-10 1.60653e-10 9.2 9.4 24062
9.5 2.76574e-09 2.85971e-10 9.60081e-11 9.4 9.6 17159
9.7 2.89144e-09 2.69192e-10 1.03741e-10 9.6 9.8 12090
9.9 2.91288e-09 2.97035e-10 6.65843e-11 9.8 10 8215
10.1 2.8361e-09 4.01501e-10 3.29867e-11 10 10.2 5827
10.3 2.75066e-09 4.30969e-10 8.62068e-11 10.2 10.4 3997
10.5 2.61801e-09 3.54515e-10 1.84341e-10 10.4 10.6 2718
10.7 2.10208e-09 4.8623e-10 8.21108e-11 10.6 10.8 1768
10.9 1.71128e-09 4.22446e-10 1.00536e-10 10.8 11 1076
11.1 1.38471e-09 3.66409e-10 7.77223e-11 11 11.2 538
11.3 1.18055e-09 2.85623e-10 1.42044e-10 11.2 11.4 213
11.5 8.4928e-10 3.10703e-10 1.36378e-10 11.4 11.6 81
11.7 2.97376e-10 5.71298e-10 3.13349e-12 11.6 11.8 15
11.9 8.49051e-10 4.66129e-10 7.48175e-10 11.8 12 2
12.1 0 4.29192e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
