#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.33485e-10 1.14137e-10 1.27812e-10 7.2 7.4 663488
7.5 7.61737e-10 1.2532e-10 1.28586e-10 7.4 7.6 533317
7.7 7.8412e-10 1.31008e-10 1.26442e-10 7.6 7.8 438291
7.9 7.9979e-10 1.34607e-10 1.19536e-10 7.8 8 359327
8.1 8.18914e-10 1.35538e-10 1.13294e-10 8 8.2 289248
8.3 8.49756e-10 1.27516e-10 8.06527e-11 8.2 8.4 227809
8.5 8.97004e-10 1.2641e-10 3.94834e-11 8.4 8.6 179287
8.7 9.73129e-10 1.22292e-10 9.41303e-12 8.6 8.8 138818
8.9 1.07087e-09 1.22486e-10 1.60089e-11 8.8 9 107555
9.1 1.19158e-09 1.30941e-10 2.85452e-11 9 9.2 83665
9.3 1.30241e-09 1.32496e-10 3.60645e-11 9.2 9.4 66118
9.5 1.38277e-09 1.16076e-10 4.15394e-11 9.4 9.6 54105
9.7 1.37456e-09 1.35763e-10 1.64535e-11 9.6 9.8 45385
9.9 1.30819e-09 1.33046e-10 1.82607e-11 9.8 10 39953
10.1 1.12481e-09 1.15396e-10 2.72267e-11 10 10.2 37239
10.3 9.00254e-10 7.7907e-11 2.6859e-11 10.2 10.4 34324
10.5 6.66905e-10 4.83597e-11 3.11276e-11 10.4 10.6 30259
10.7 4.61145e-10 2.69151e-11 3.95465e-11 10.6 10.8 24021
10.9 2.89919e-10 1.95682e-11 3.69538e-11 10.8 11 15996
11.1 1.65785e-10 1.53268e-11 3.00485e-11 11 11.2 8185
11.3 9.18469e-11 9.0233e-12 2.96245e-11 11.2 11.4 3032
11.5 3.84168e-11 1.23035e-11 1.68788e-11 11.4 11.6 737
11.7 1.9964e-11 6.51951e-12 1.24113e-11 11.6 11.8 95
11.9 4.38924e-12 5.61885e-13 2.07142e-12 11.8 12 11
12.1 0 5.55172e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
