#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.19153e-10 1.44457e-10 1.54941e-10 7.2 7.4 653328
7.5 9.46094e-10 1.44729e-10 1.74863e-10 7.4 7.6 529047
7.7 9.70245e-10 1.45575e-10 1.6493e-10 7.6 7.8 434300
7.9 9.92175e-10 1.47232e-10 1.59258e-10 7.8 8 350794
8.1 1.01933e-09 1.58285e-10 1.4815e-10 8 8.2 277793
8.3 1.05681e-09 1.5375e-10 1.23553e-10 8.2 8.4 218630
8.5 1.11505e-09 1.56127e-10 7.91593e-11 8.4 8.6 171134
8.7 1.19576e-09 1.54348e-10 3.02998e-11 8.6 8.8 133023
8.9 1.30744e-09 1.47619e-10 2.14573e-11 8.8 9 103573
9.1 1.45023e-09 1.58061e-10 1.75681e-11 9 9.2 79312
9.3 1.60324e-09 1.74515e-10 3.5958e-11 9.2 9.4 61752
9.5 1.72391e-09 1.70491e-10 4.13529e-11 9.4 9.6 49383
9.7 1.79305e-09 1.5819e-10 4.79644e-11 9.6 9.8 40892
9.9 1.72725e-09 1.80836e-10 2.14315e-11 9.8 10 35267
10.1 1.57031e-09 1.53938e-10 3.7034e-11 10 10.2 31190
10.3 1.27265e-09 1.29945e-10 2.33393e-11 10.2 10.4 28318
10.5 9.9458e-10 7.85986e-11 4.30146e-11 10.4 10.6 24500
10.7 7.01451e-10 5.28288e-11 4.89155e-11 10.6 10.8 19423
10.9 4.6767e-10 3.18725e-11 5.57538e-11 10.8 11 12896
11.1 2.85253e-10 2.45513e-11 4.80359e-11 11 11.2 6693
11.3 1.71203e-10 1.39456e-11 5.30907e-11 11.2 11.4 2544
11.5 8.12213e-11 1.6038e-11 3.69113e-11 11.4 11.6 622
11.7 4.38738e-11 9.13281e-12 2.61012e-11 11.6 11.8 87
11.9 1.14986e-11 9.87868e-12 7.62044e-12 11.8 12 9
12.1 6.16377e-13 6.45925e-12 6.16377e-13 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
