#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.49296e-10 6.89586e-11 6.85365e-11 7.2 7.4 726132
7.5 3.48075e-10 6.08926e-11 6.44812e-11 7.4 7.6 610370
7.7 3.44419e-10 5.55706e-11 5.49929e-11 7.6 7.8 501836
7.9 3.44176e-10 4.98909e-11 4.78373e-11 7.8 8 405906
8.1 3.5028e-10 4.12787e-11 3.83984e-11 8 8.2 328057
8.3 3.60329e-10 3.81704e-11 3.66019e-11 8.2 8.4 269290
8.5 3.65889e-10 3.72347e-11 3.33526e-11 8.4 8.6 219714
8.7 3.65502e-10 3.92728e-11 3.41368e-11 8.6 8.8 174710
8.9 3.60221e-10 3.8076e-11 3.45926e-11 8.8 9 141061
9.1 3.39429e-10 3.68304e-11 2.70364e-11 9 9.2 115452
9.3 3.07737e-10 3.421e-11 2.40157e-11 9.2 9.4 96554
9.5 2.63925e-10 2.92089e-11 1.70005e-11 9.4 9.6 82342
9.7 2.1731e-10 2.13168e-11 1.46991e-11 9.6 9.8 71253
9.9 1.6668e-10 1.93236e-11 9.40657e-12 9.8 10 63101
10.1 1.21226e-10 1.67401e-11 6.50572e-12 10 10.2 56692
10.3 8.39716e-11 1.31203e-11 4.58214e-12 10.2 10.4 51173
10.5 5.76094e-11 1.05378e-11 3.63828e-12 10.4 10.6 44491
10.7 3.87107e-11 8.52769e-12 3.25201e-12 10.6 10.8 35221
10.9 2.50515e-11 7.10234e-12 2.19006e-12 10.8 11 23781
11.1 1.57791e-11 4.85472e-12 1.81263e-12 11 11.2 12512
11.3 9.01582e-12 3.0431e-12 1.09979e-12 11.2 11.4 5160
11.5 5.56437e-12 2.07186e-12 7.00472e-13 11.4 11.6 1636
11.7 3.24674e-12 1.60976e-12 -4.16373e-14 11.6 11.8 409
11.9 3.29586e-12 4.21128e-13 5.92609e-13 11.8 12 83
12.1 2.07763e-12 7.60825e-13 6.3661e-13 12 12.2 16
12.3 0 1.68889e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
