#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.23572e-09 1.11543e-09 3.97714e-10 7.2 7.4 144532
7.5 4.91383e-09 1.09316e-09 4.30056e-10 7.4 7.6 106304
7.7 4.79702e-09 1.15813e-09 4.8394e-10 7.6 7.8 76148
7.9 4.84574e-09 1.10177e-09 5.71573e-10 7.8 8 52547
8.1 4.71224e-09 1.28275e-09 4.37748e-10 8 8.2 35466
8.3 4.88087e-09 1.06056e-09 5.24437e-10 8.2 8.4 23582
8.5 4.81551e-09 1.10697e-09 4.28537e-10 8.4 8.6 15461
8.7 4.91954e-09 9.79959e-10 4.35041e-10 8.6 8.8 10009
8.9 4.83482e-09 9.52229e-10 2.96826e-10 8.8 9 6363
9.1 4.83239e-09 8.63206e-10 2.31811e-10 9 9.2 4107
9.3 4.58107e-09 9.23488e-10 1.56265e-10 9.2 9.4 2461
9.5 4.59542e-09 7.81761e-10 2.81588e-10 9.4 9.6 1504
9.7 4.57907e-09 8.62091e-10 2.57337e-10 9.6 9.8 875
9.9 4.78881e-09 8.56836e-10 4.1482e-10 9.8 10 481
10.1 4.56424e-09 9.70414e-10 3.37734e-10 10 10.2 303
10.3 4.49151e-09 7.45614e-10 7.61226e-10 10.2 10.4 176
10.5 3.92356e-09 9.86003e-10 9.79942e-10 10.4 10.6 77
10.7 2.99837e-09 1.48204e-09 6.85056e-10 10.6 10.8 35
10.9 2.38023e-09 9.312e-10 9.48847e-10 10.8 11 11
11.1 1.45057e-09 1.62412e-09 6.22672e-10 11 11.2 10
11.3 1.43433e-09 1.0389e-09 1.43433e-09 11.2 11.4 4
11.5 3.48588e-10 8.88183e-10 3.48588e-10 11.4 11.6 1
11.7 0 4.34983e-10 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
