#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.73039e-10 7.67486e-11 6.10304e-11 7.2 7.4 748355
7.5 2.6603e-10 6.81134e-11 5.72617e-11 7.4 7.6 643392
7.7 2.59922e-10 6.01993e-11 4.6171e-11 7.6 7.8 536897
7.9 2.57804e-10 5.57677e-11 4.1649e-11 7.8 8 436408
8.1 2.55058e-10 5.3851e-11 3.51802e-11 8 8.2 351706
8.3 2.5156e-10 4.83589e-11 3.1315e-11 8.2 8.4 282807
8.5 2.46718e-10 4.35328e-11 3.09229e-11 8.4 8.6 232469
8.7 2.37926e-10 3.89562e-11 2.74805e-11 8.6 8.8 191043
8.9 2.19702e-10 3.21502e-11 2.50683e-11 8.8 9 155475
9.1 1.96754e-10 2.34857e-11 2.3231e-11 9 9.2 126694
9.3 1.68876e-10 2.08929e-11 1.95266e-11 9.2 9.4 106045
9.5 1.38805e-10 1.56466e-11 1.46385e-11 9.4 9.6 88895
9.7 1.09224e-10 1.44751e-11 1.14522e-11 9.6 9.8 75961
9.9 8.31578e-11 1.10337e-11 9.58604e-12 9.8 10 64910
10.1 6.00542e-11 8.83314e-12 7.3203e-12 10 10.2 56530
10.3 4.32237e-11 6.56867e-12 6.18041e-12 10.2 10.4 50154
10.5 3.04458e-11 5.40531e-12 4.30406e-12 10.4 10.6 43409
10.7 2.16654e-11 4.13209e-12 3.88427e-12 10.6 10.8 34457
10.9 1.4793e-11 3.67835e-12 2.72004e-12 10.8 11 23850
11.1 1.02723e-11 3.55882e-12 2.16518e-12 11 11.2 13135
11.3 6.84023e-12 3.11516e-12 1.50197e-12 11.2 11.4 5813
11.5 4.84159e-12 2.1727e-12 9.67519e-13 11.4 11.6 2092
11.7 3.18347e-12 1.63842e-12 3.39134e-13 11.6 11.8 626
11.9 2.84225e-12 8.69861e-13 3.7924e-13 11.8 12 154
12.1 2.29184e-12 1.92792e-13 4.95043e-13 12 12.2 25
12.3 9.19249e-13 1.40705e-12 8.0141e-15 12.2 12.4 3
12.5 0 2.18267e-12 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
