#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.0648e-09 2.37845e-10 2.29659e-10 7.2 7.4 513619
7.5 2.07547e-09 2.27401e-10 2.45439e-10 7.4 7.6 400685
7.7 2.10365e-09 2.38895e-10 2.55565e-10 7.6 7.8 304690
7.9 2.15975e-09 2.40862e-10 2.5167e-10 7.8 8 227804
8.1 2.24275e-09 2.31358e-10 2.71071e-10 8 8.2 168622
8.3 2.32638e-09 2.2023e-10 2.6573e-10 8.2 8.4 125243
8.5 2.38391e-09 2.09035e-10 2.35544e-10 8.4 8.6 91071
8.7 2.43774e-09 2.29063e-10 2.51868e-10 8.6 8.8 67737
8.9 2.53525e-09 2.47152e-10 2.43036e-10 8.8 9 49034
9.1 2.63116e-09 2.57637e-10 1.98044e-10 9 9.2 35654
9.3 2.69323e-09 2.66586e-10 1.4472e-10 9.2 9.4 25519
9.5 2.76519e-09 2.91573e-10 9.92804e-11 9.4 9.6 17998
9.7 2.89456e-09 2.95322e-10 9.4476e-11 9.6 9.8 12862
9.9 2.92642e-09 3.06861e-10 6.64155e-11 9.8 10 8943
10.1 2.83287e-09 4.05791e-10 3.84865e-11 10 10.2 6264
10.3 2.7517e-09 3.98655e-10 5.10827e-11 10.2 10.4 4389
10.5 2.54765e-09 4.37269e-10 1.0707e-10 10.4 10.6 3063
10.7 2.22987e-09 4.1175e-10 1.21439e-10 10.6 10.8 1941
10.9 1.87631e-09 4.36163e-10 1.19933e-10 10.8 11 1168
11.1 1.37035e-09 3.41482e-10 6.1238e-11 11 11.2 627
11.3 1.1112e-09 2.53023e-10 1.47492e-10 11.2 11.4 232
11.5 7.79329e-10 3.83631e-10 1.45823e-10 11.4 11.6 77
11.7 6.51304e-10 2.36732e-10 1.84848e-10 11.6 11.8 16
11.9 3.20831e-10 3.00897e-10 3.20831e-10 11.8 12 2
12.1 0 1.32279e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
