#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.44557e-10 9.83805e-11 9.31375e-11 7.2 7.4 682419
7.5 5.62212e-10 9.84563e-11 9.38936e-11 7.4 7.6 547897
7.7 5.75055e-10 1.02344e-10 8.94624e-11 7.6 7.8 447096
7.9 5.83616e-10 1.05505e-10 8.21664e-11 7.8 8 370513
8.1 5.95408e-10 1.02549e-10 5.96484e-11 8 8.2 303044
8.3 6.20851e-10 1.04291e-10 3.56271e-11 8.2 8.4 242741
8.5 6.63124e-10 9.39044e-11 1.3576e-11 8.4 8.6 189210
8.7 7.21555e-10 9.16566e-11 5.93942e-12 8.6 8.8 147876
8.9 7.95578e-10 8.68801e-11 1.2258e-11 8.8 9 115805
9.1 8.46158e-10 9.32905e-11 9.83336e-12 9 9.2 91196
9.3 8.95236e-10 9.40608e-11 1.10242e-11 9.2 9.4 73736
9.5 9.02077e-10 8.86193e-11 1.22139e-11 9.4 9.6 61806
9.7 8.49496e-10 9.85072e-11 9.28058e-12 9.6 9.8 53764
9.9 7.5842e-10 8.78289e-11 1.69654e-11 9.8 10 48629
10.1 6.19892e-10 7.08131e-11 1.42558e-11 10 10.2 45601
10.3 4.6756e-10 4.36313e-11 1.0723e-11 10.2 10.4 43169
10.5 3.31594e-10 2.06697e-11 1.57107e-11 10.4 10.6 38250
10.7 2.18235e-10 1.55736e-11 1.83135e-11 10.6 10.8 30830
10.9 1.34197e-10 1.01099e-11 1.85999e-11 10.8 11 20333
11.1 7.39592e-11 1.11295e-11 1.36197e-11 11 11.2 10130
11.3 3.51738e-11 7.9635e-12 1.036e-11 11.2 11.4 3659
11.5 1.42137e-11 5.79272e-12 4.81527e-12 11.4 11.6 841
11.7 8.89919e-12 2.1284e-12 4.48555e-12 11.6 11.8 158
11.9 3.8202e-12 9.28084e-13 1.48244e-12 11.8 12 24
12.1 0 6.47149e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
