#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.22627e-10 8.52075e-11 7.06782e-11 7.2 7.4 702401
7.5 4.29486e-10 8.4873e-11 6.32601e-11 7.4 7.6 576175
7.7 4.35405e-10 7.98806e-11 6.21974e-11 7.6 7.8 469880
7.9 4.4304e-10 7.93508e-11 4.32354e-11 7.8 8 384666
8.1 4.55811e-10 7.8114e-11 3.27814e-11 8 8.2 317158
8.3 4.71843e-10 7.06206e-11 2.13718e-11 8.2 8.4 256682
8.5 4.97204e-10 6.93638e-11 1.21959e-11 8.4 8.6 202299
8.7 5.27946e-10 7.03618e-11 1.17736e-11 8.6 8.8 159539
8.9 5.51471e-10 6.76769e-11 1.14532e-11 8.8 9 126481
9.1 5.64238e-10 6.3332e-11 1.87707e-11 9 9.2 101989
9.3 5.50537e-10 6.04388e-11 1.45059e-11 9.2 9.4 84541
9.5 5.18689e-10 5.69261e-11 1.67287e-11 9.4 9.6 72324
9.7 4.55686e-10 5.81765e-11 1.30308e-11 9.6 9.8 63205
9.9 3.74577e-10 4.84844e-11 8.86449e-12 9.8 10 57346
10.1 2.85059e-10 3.60952e-11 9.42926e-12 10 10.2 53450
10.3 2.0252e-10 2.76255e-11 9.5163e-12 10.2 10.4 49333
10.5 1.37833e-10 1.89334e-11 5.48105e-12 10.4 10.6 44073
10.7 8.83117e-11 1.36088e-11 5.13371e-12 10.6 10.8 34819
10.9 5.43394e-11 1.15674e-11 4.59801e-12 10.8 11 22910
11.1 3.12219e-11 8.33733e-12 4.49752e-12 11 11.2 11659
11.3 1.58863e-11 5.45406e-12 3.76572e-12 11.2 11.4 4380
11.5 7.3328e-12 2.51754e-12 2.26867e-12 11.4 11.6 1123
11.7 3.74969e-12 1.10225e-12 4.33601e-13 11.6 11.8 260
11.9 3.08212e-12 1.08068e-12 3.47138e-13 11.8 12 44
12.1 2.21478e-12 1.15535e-12 6.05856e-13 12 12.2 2
12.3 0 2.58738e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
