#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.37726e-09 3.05302e-10 2.3151e-10 7.2 7.4 403863
7.5 2.36023e-09 3.14516e-10 2.3239e-10 7.4 7.6 306800
7.7 2.38289e-09 3.0807e-10 2.28817e-10 7.6 7.8 226799
7.9 2.42841e-09 3.01055e-10 2.15994e-10 7.8 8 165486
8.1 2.49746e-09 2.80816e-10 2.04712e-10 8 8.2 119471
8.3 2.59034e-09 2.80451e-10 2.12513e-10 8.2 8.4 85448
8.5 2.6438e-09 2.58707e-10 2.36229e-10 8.4 8.6 61075
8.7 2.66527e-09 2.86556e-10 1.82649e-10 8.6 8.8 43319
8.9 2.75802e-09 2.48838e-10 2.38507e-10 8.8 9 30599
9.1 2.79708e-09 2.78088e-10 2.05446e-10 9 9.2 21413
9.3 2.86736e-09 2.8398e-10 2.07145e-10 9.2 9.4 14764
9.5 2.93349e-09 2.99847e-10 2.16447e-10 9.4 9.6 9995
9.7 2.97092e-09 3.27161e-10 1.94794e-10 9.6 9.8 6735
9.9 2.99899e-09 3.20118e-10 2.19418e-10 9.8 10 4389
10.1 2.87574e-09 4.57811e-10 1.2793e-10 10 10.2 2881
10.3 2.89548e-09 3.9493e-10 2.76655e-10 10.2 10.4 1978
10.5 2.57116e-09 4.55294e-10 2.14902e-10 10.4 10.6 1229
10.7 2.32943e-09 5.21114e-10 2.68731e-10 10.6 10.8 689
10.9 1.7931e-09 6.11419e-10 1.61525e-10 10.8 11 380
11.1 1.48549e-09 4.05788e-10 2.01137e-10 11 11.2 195
11.3 9.44956e-10 5.5935e-10 5.13508e-11 11.2 11.4 86
11.5 7.20959e-10 3.73265e-10 9.76021e-11 11.4 11.6 17
11.7 5.8369e-10 1.43414e-10 2.84129e-10 11.6 11.8 4
11.9 2.26731e-10 7.77596e-11 2.26731e-10 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
