#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.90239e-10 7.37019e-11 6.73557e-11 7.2 7.4 713079
7.5 3.91793e-10 7.31889e-11 6.37998e-11 7.4 7.6 592151
7.7 3.91928e-10 7.02956e-11 5.49552e-11 7.6 7.8 483555
7.9 3.9712e-10 6.47882e-11 4.41939e-11 7.8 8 392385
8.1 4.09761e-10 5.35667e-11 3.67484e-11 8 8.2 322267
8.3 4.21776e-10 4.90459e-11 2.64983e-11 8.2 8.4 262867
8.5 4.37736e-10 5.36571e-11 2.65396e-11 8.4 8.6 209820
8.7 4.49522e-10 5.00294e-11 2.86144e-11 8.6 8.8 166527
8.9 4.56798e-10 4.57223e-11 2.90574e-11 8.8 9 132609
9.1 4.53094e-10 4.39678e-11 3.19006e-11 9 9.2 108628
9.3 4.26402e-10 4.22343e-11 2.9028e-11 9.2 9.4 89920
9.5 3.81415e-10 3.83211e-11 2.14759e-11 9.4 9.6 77385
9.7 3.25888e-10 3.57364e-11 1.81267e-11 9.6 9.8 67570
9.9 2.57239e-10 3.09373e-11 1.34549e-11 9.8 10 60260
10.1 1.90445e-10 2.84092e-11 8.99285e-12 10 10.2 55478
10.3 1.33419e-10 2.20626e-11 5.9464e-12 10.2 10.4 50894
10.5 8.95858e-11 1.6841e-11 4.34595e-12 10.4 10.6 44886
10.7 5.7749e-11 1.18543e-11 2.33948e-12 10.6 10.8 35140
10.9 3.61656e-11 1.10456e-11 2.83079e-12 10.8 11 23611
11.1 2.14223e-11 7.73944e-12 3.02989e-12 11 11.2 11950
11.3 1.13013e-11 4.98071e-12 2.35211e-12 11.2 11.4 4867
11.5 6.36055e-12 2.12069e-12 1.4712e-12 11.4 11.6 1328
11.7 3.80561e-12 1.2829e-12 4.02436e-13 11.6 11.8 329
11.9 2.35258e-12 6.69782e-13 3.1825e-13 11.8 12 65
12.1 9.17018e-13 1.32222e-12 -1.47214e-13 12 12.2 4
12.3 0 2.45081e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
