#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.71793e-10 1.00055e-10 8.2269e-11 7.2 7.4 693092
7.5 4.85881e-10 9.93854e-11 7.52426e-11 7.4 7.6 562276
7.7 4.94482e-10 1.00047e-10 6.83827e-11 7.6 7.8 457502
7.9 5.00426e-10 1.01381e-10 5.44064e-11 7.8 8 377289
8.1 5.07792e-10 1.03954e-10 2.78101e-11 8 8.2 311488
8.3 5.2606e-10 9.80317e-11 1.23735e-11 8.2 8.4 249019
8.5 5.56543e-10 9.81529e-11 1.11633e-13 8.4 8.6 195890
8.7 5.99159e-10 9.93283e-11 -2.14861e-12 8.6 8.8 152891
8.9 6.49016e-10 9.10367e-11 -3.78569e-12 8.8 9 120970
9.1 6.84793e-10 9.14705e-11 -2.60741e-12 9 9.2 96436
9.3 6.95701e-10 9.37488e-11 -1.6373e-12 9.2 9.4 78990
9.5 6.76761e-10 9.3701e-11 1.71285e-12 9.4 9.6 66954
9.7 6.22651e-10 9.1791e-11 -4.66571e-13 9.6 9.8 58552
9.9 5.36447e-10 7.17262e-11 6.87583e-12 9.8 10 53355
10.1 4.23848e-10 5.35624e-11 6.51837e-12 10 10.2 49605
10.3 3.12337e-10 3.4204e-11 9.21768e-12 10.2 10.4 47176
10.5 2.17593e-10 2.01785e-11 1.28975e-11 10.4 10.6 41784
10.7 1.41874e-10 1.21304e-11 1.33367e-11 10.6 10.8 33195
10.9 8.65022e-11 1.00265e-11 1.10289e-11 10.8 11 22055
11.1 4.84431e-11 7.18513e-12 8.6506e-12 11 11.2 11052
11.3 2.4483e-11 5.03159e-12 6.95589e-12 11.2 11.4 4007
11.5 9.88832e-12 3.65213e-12 3.2008e-12 11.4 11.6 1034
11.7 5.36016e-12 8.82868e-13 1.82088e-12 11.6 11.8 193
11.9 3.75985e-12 -1.1905e-13 1.65075e-12 11.8 12 34
12.1 1.55657e-12 1.09453e-12 3.24223e-13 12 12.2 1
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
