#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.95934e-09 2.89756e-10 3.02154e-10 7.2 7.4 586487
7.5 1.95511e-09 2.83321e-10 3.01674e-10 7.4 7.6 468161
7.7 2.0024e-09 2.97902e-10 3.07793e-10 7.6 7.8 364480
7.9 2.08395e-09 2.78787e-10 3.30419e-10 7.8 8 276549
8.1 2.17817e-09 2.78321e-10 3.1177e-10 8 8.2 209034
8.3 2.27621e-09 2.85717e-10 3.03667e-10 8.2 8.4 159136
8.5 2.36278e-09 2.87755e-10 2.77459e-10 8.4 8.6 119991
8.7 2.46079e-09 2.95832e-10 2.73593e-10 8.6 8.8 90343
8.9 2.53923e-09 2.9476e-10 2.3858e-10 8.8 9 67811
9.1 2.64658e-09 3.35926e-10 2.06379e-10 9 9.2 50377
9.3 2.77349e-09 3.3049e-10 1.35272e-10 9.2 9.4 37289
9.5 2.88079e-09 3.80517e-10 6.77292e-11 9.4 9.6 27537
9.7 3.01769e-09 3.93245e-10 7.58e-11 9.6 9.8 20277
9.9 3.12169e-09 4.23046e-10 1.05759e-10 9.8 10 15108
10.1 3.09881e-09 4.41467e-10 1.0208e-10 10 10.2 11035
10.3 2.9213e-09 4.39323e-10 7.27569e-11 10.2 10.4 8319
10.5 2.69007e-09 3.57117e-10 1.16549e-10 10.4 10.6 6039
10.7 2.25742e-09 3.27114e-10 9.7812e-11 10.6 10.8 4221
10.9 1.77586e-09 2.48099e-10 9.55569e-11 10.8 11 2790
11.1 1.33057e-09 2.26612e-10 8.95923e-11 11 11.2 1459
11.3 1.01184e-09 1.99284e-10 1.33144e-10 11.2 11.4 636
11.5 7.06197e-10 3.07663e-10 9.4325e-11 11.4 11.6 194
11.7 5.41728e-10 1.83855e-10 1.25917e-10 11.6 11.8 44
11.9 4.00225e-10 2.01817e-10 2.03952e-10 11.8 12 1
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
