#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.88517e-10 1.22126e-10 1.38793e-10 7.2 7.4 659590
7.5 8.14559e-10 1.2904e-10 1.49565e-10 7.4 7.6 532541
7.7 8.3934e-10 1.37933e-10 1.40433e-10 7.6 7.8 435989
7.9 8.54537e-10 1.40826e-10 1.3146e-10 7.8 8 357848
8.1 8.76574e-10 1.44964e-10 1.15835e-10 8 8.2 285460
8.3 9.12146e-10 1.38754e-10 9.74976e-11 8.2 8.4 225066
8.5 9.634e-10 1.31224e-10 5.37903e-11 8.4 8.6 176326
8.7 1.03652e-09 1.28292e-10 1.41243e-11 8.6 8.8 137027
8.9 1.13942e-09 1.33913e-10 1.25201e-11 8.8 9 106272
9.1 1.27211e-09 1.47159e-10 2.54208e-11 9 9.2 82598
9.3 1.39982e-09 1.43765e-10 3.27257e-11 9.2 9.4 64628
9.5 1.4825e-09 1.40538e-10 4.61035e-11 9.4 9.6 52261
9.7 1.50369e-09 1.42919e-10 2.38259e-11 9.6 9.8 44055
9.9 1.439e-09 1.48946e-10 2.01692e-11 9.8 10 38469
10.1 1.25618e-09 1.23424e-10 2.64447e-11 10 10.2 35176
10.3 1.00883e-09 9.71027e-11 2.73398e-11 10.2 10.4 32415
10.5 7.53943e-10 6.09829e-11 3.10332e-11 10.4 10.6 28138
10.7 5.27128e-10 3.47183e-11 4.08176e-11 10.6 10.8 22551
10.9 3.46181e-10 1.99715e-11 4.58185e-11 10.8 11 15161
11.1 1.99286e-10 1.85132e-11 3.57007e-11 11 11.2 7783
11.3 1.11015e-10 1.14166e-11 3.69526e-11 11.2 11.4 2838
11.5 3.97425e-11 1.56609e-11 1.37749e-11 11.4 11.6 729
11.7 2.8883e-11 1.15029e-11 1.2075e-11 11.6 11.8 101
11.9 2.37651e-11 1.269e-11 2.07415e-11 11.8 12 8
12.1 0 4.14265e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
