#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.12904e-08 1.32005e-08 3.22748e-08 7.2 7.4 154
7.5 6.84132e-08 2.03358e-08 2.52192e-08 7.4 7.6 138
7.7 6.26481e-08 1.64438e-08 2.77165e-08 7.6 7.8 96
7.9 5.69903e-08 1.52958e-08 4.21747e-08 7.8 8 78
8.1 4.93245e-08 1.15264e-08 4.93245e-08 8 8.2 53
8.3 4.3602e-08 1.23841e-08 4.3602e-08 8.2 8.4 41
8.5 3.12455e-08 1.13653e-08 3.12455e-08 8.4 8.6 21
8.7 2.96154e-08 3.04387e-09 2.96154e-08 8.6 8.8 19
8.9 3.23865e-08 -2.43063e-09 3.23865e-08 8.8 9 11
9.1 1.92863e-08 3.91775e-09 1.92863e-08 9 9.2 6
9.3 0 1.59272e-08 0 9.2 9.4 0
9.5 0 0 0 9.4 9.6 0
9.7 0 0 0 9.6 9.8 0
9.9 0 0 0 9.8 10 0
10.1 0 0 0 10 10.2 0
10.3 0 0 0 10.2 10.4 0
10.5 0 0 0 10.4 10.6 0
10.7 0 0 0 10.6 10.8 0
10.9 0 0 0 10.8 11 0
11.1 0 0 0 11 11.2 0
11.3 0 0 0 11.2 11.4 0
11.5 0 0 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
