#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.17346e-09 2.51626e-10 2.27574e-10 7.2 7.4 451235
7.5 2.16564e-09 2.64136e-10 2.32253e-10 7.4 7.6 346747
7.7 2.21217e-09 2.65296e-10 2.43745e-10 7.6 7.8 258401
7.9 2.26957e-09 2.54315e-10 2.14468e-10 7.8 8 191988
8.1 2.34872e-09 2.40976e-10 2.22211e-10 8 8.2 139015
8.3 2.41278e-09 2.27118e-10 2.23461e-10 8.2 8.4 100807
8.5 2.47575e-09 2.39472e-10 2.17141e-10 8.4 8.6 73476
8.7 2.55154e-09 2.2596e-10 2.35831e-10 8.6 8.8 52540
8.9 2.61324e-09 2.41506e-10 2.18387e-10 8.8 9 37973
9.1 2.68085e-09 2.25358e-10 2.29897e-10 9 9.2 26415
9.3 2.70543e-09 2.63352e-10 1.79392e-10 9.2 9.4 18604
9.5 2.83187e-09 2.26075e-10 1.96437e-10 9.4 9.6 12898
9.7 2.81046e-09 3.78236e-10 8.20335e-11 9.6 9.8 8868
9.9 2.89075e-09 3.16447e-10 1.63409e-10 9.8 10 6048
10.1 2.73861e-09 3.47882e-10 7.32039e-11 10 10.2 4047
10.3 2.68388e-09 4.23855e-10 1.27459e-10 10.2 10.4 2696
10.5 2.58004e-09 4.02376e-10 2.53142e-10 10.4 10.6 1751
10.7 2.25222e-09 4.15187e-10 2.07314e-10 10.6 10.8 1121
10.9 1.81107e-09 4.37622e-10 2.12407e-10 10.8 11 618
11.1 1.34e-09 4.54038e-10 8.31423e-11 11 11.2 344
11.3 1.11511e-09 3.57082e-10 1.66627e-10 11.2 11.4 115
11.5 8.51729e-10 3.19323e-10 1.49384e-10 11.4 11.6 36
11.7 8.15848e-10 2.57357e-10 3.57203e-10 11.6 11.8 6
11.9 0 5.26118e-10 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
