#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.6888e-10 1.3862e-10 1.49473e-10 7.2 7.4 654743
7.5 8.98895e-10 1.3806e-10 1.703e-10 7.4 7.6 531028
7.7 9.24784e-10 1.41303e-10 1.5519e-10 7.6 7.8 434926
7.9 9.47026e-10 1.41674e-10 1.51658e-10 7.8 8 353313
8.1 9.70735e-10 1.55534e-10 1.36689e-10 8 8.2 280487
8.3 1.00736e-09 1.44644e-10 1.15099e-10 8.2 8.4 220942
8.5 1.05856e-09 1.49187e-10 6.92955e-11 8.4 8.6 172948
8.7 1.13616e-09 1.41675e-10 2.12366e-11 8.6 8.8 135036
8.9 1.25015e-09 1.41214e-10 1.7975e-11 8.8 9 103518
9.1 1.38105e-09 1.69167e-10 1.79259e-11 9 9.2 80606
9.3 1.53078e-09 1.60417e-10 3.06911e-11 9.2 9.4 62960
9.5 1.653e-09 1.54859e-10 5.32089e-11 9.4 9.6 50213
9.7 1.69708e-09 1.41548e-10 4.41031e-11 9.6 9.8 41931
9.9 1.62043e-09 1.78447e-10 1.57251e-11 9.8 10 36389
10.1 1.44942e-09 1.56794e-10 1.75576e-11 10 10.2 32777
10.3 1.19482e-09 1.06391e-10 3.34563e-11 10.2 10.4 29544
10.5 9.04072e-10 7.59315e-11 3.74687e-11 10.4 10.6 25805
10.7 6.43138e-10 4.4313e-11 5.13615e-11 10.6 10.8 20334
10.9 4.19209e-10 2.59968e-11 4.38511e-11 10.8 11 13857
11.1 2.54894e-10 2.12194e-11 4.43716e-11 11 11.2 7075
11.3 1.32149e-10 2.39583e-11 3.46663e-11 11.2 11.4 2605
11.5 6.15146e-11 1.51162e-11 2.73407e-11 11.4 11.6 596
11.7 3.47767e-11 8.25274e-12 1.82986e-11 11.6 11.8 92
11.9 3.99143e-11 5.20538e-13 3.71635e-11 11.8 12 9
12.1 0 1.69173e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
