#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.58395e-10 6.7485e-11 7.15289e-11 7.2 7.4 723372
7.5 3.56646e-10 6.17429e-11 6.43348e-11 7.4 7.6 607552
7.7 3.54824e-10 5.67823e-11 5.55276e-11 7.6 7.8 497683
7.9 3.54917e-10 5.00667e-11 4.82504e-11 7.8 8 402415
8.1 3.62159e-10 4.31463e-11 3.8356e-11 8 8.2 327163
8.3 3.73943e-10 3.91527e-11 3.54726e-11 8.2 8.4 267743
8.5 3.81242e-10 3.91269e-11 3.57752e-11 8.4 8.6 217554
8.7 3.84543e-10 3.76452e-11 3.58208e-11 8.6 8.8 173726
8.9 3.78741e-10 3.61649e-11 3.43215e-11 8.8 9 139433
9.1 3.60086e-10 4.00788e-11 2.9162e-11 9 9.2 113957
9.3 3.29955e-10 3.55409e-11 2.52156e-11 9.2 9.4 94982
9.5 2.85045e-10 2.88395e-11 2.00188e-11 9.4 9.6 81705
9.7 2.35428e-10 2.38204e-11 1.49746e-11 9.6 9.8 70847
9.9 1.80941e-10 2.14711e-11 1.08677e-11 9.8 10 62425
10.1 1.32531e-10 1.87172e-11 6.99614e-12 10 10.2 56427
10.3 9.33236e-11 1.4498e-11 6.20239e-12 10.2 10.4 51196
10.5 6.26344e-11 1.16664e-11 3.90804e-12 10.4 10.6 44585
10.7 4.17843e-11 9.1506e-12 2.86933e-12 10.6 10.8 35360
10.9 2.67852e-11 7.38881e-12 2.54447e-12 10.8 11 23611
11.1 1.69587e-11 5.218e-12 2.04544e-12 11 11.2 12481
11.3 9.79831e-12 3.56335e-12 1.54582e-12 11.2 11.4 5103
11.5 5.77937e-12 2.60725e-12 7.43326e-13 11.4 11.6 1581
11.7 3.43332e-12 1.29294e-12 1.81856e-13 11.6 11.8 415
11.9 2.75209e-12 8.9434e-13 3.10517e-13 11.8 12 80
12.1 2.35073e-12 4.89448e-13 7.23865e-13 12 12.2 7
12.3 3.34992e-12 3.14807e-13 2.89018e-12 12.2 12.4 2
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
