#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.93235e-10 7.38534e-11 6.88335e-11 7.2 7.4 712116
7.5 3.94779e-10 7.30756e-11 6.43669e-11 7.4 7.6 590240
7.7 3.95939e-10 7.20484e-11 5.74299e-11 7.6 7.8 482716
7.9 4.03447e-10 6.43094e-11 4.4167e-11 7.8 8 390636
8.1 4.15364e-10 5.52405e-11 3.84532e-11 8 8.2 321232
8.3 4.2904e-10 5.19914e-11 2.81524e-11 8.2 8.4 262694
8.5 4.43927e-10 5.48469e-11 2.49134e-11 8.4 8.6 209158
8.7 4.57941e-10 5.457e-11 2.79336e-11 8.6 8.8 165599
8.9 4.68833e-10 4.84086e-11 2.97213e-11 8.8 9 131819
9.1 4.65825e-10 4.66463e-11 3.1219e-11 9 9.2 107810
9.3 4.4311e-10 4.34342e-11 3.05123e-11 9.2 9.4 89206
9.5 3.9935e-10 4.06745e-11 2.37187e-11 9.4 9.6 76869
9.7 3.3782e-10 3.82133e-11 1.64082e-11 9.6 9.8 66770
9.9 2.69508e-10 3.27752e-11 1.33321e-11 9.8 10 60195
10.1 2.02337e-10 2.8242e-11 9.98812e-12 10 10.2 55350
10.3 1.38931e-10 2.25838e-11 6.75246e-12 10.2 10.4 50790
10.5 9.25201e-11 1.81042e-11 3.80832e-12 10.4 10.6 44569
10.7 6.06647e-11 1.24567e-11 2.12545e-12 10.6 10.8 35180
10.9 3.86578e-11 9.80849e-12 3.19225e-12 10.8 11 23636
11.1 2.18799e-11 8.20407e-12 2.77534e-12 11 11.2 12041
11.3 1.19531e-11 5.4924e-12 2.52381e-12 11.2 11.4 4623
11.5 5.53238e-12 2.4258e-12 9.89607e-13 11.4 11.6 1379
11.7 3.50233e-12 8.88756e-13 2.40515e-13 11.6 11.8 321
11.9 3.28659e-12 2.14805e-13 8.08746e-13 11.8 12 57
12.1 1.24163e-12 1.25141e-12 1.56552e-13 12 12.2 6
12.3 8.2712e-13 1.35711e-12 8.2712e-13 12.2 12.4 1
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
