#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.04879e-09 1.67303e-10 1.63838e-10 7.2 7.4 649161
7.5 1.07627e-09 1.72191e-10 1.78947e-10 7.4 7.6 528141
7.7 1.10712e-09 1.67739e-10 1.8434e-10 7.6 7.8 430366
7.9 1.13784e-09 1.64566e-10 1.80597e-10 7.8 8 344206
8.1 1.18281e-09 1.68743e-10 1.79724e-10 8 8.2 270775
8.3 1.2267e-09 1.72269e-10 1.56029e-10 8.2 8.4 212548
8.5 1.28424e-09 1.72795e-10 1.03439e-10 8.4 8.6 165979
8.7 1.36107e-09 1.78173e-10 5.94207e-11 8.6 8.8 128894
8.9 1.4671e-09 1.82813e-10 1.51829e-11 8.8 9 99471
9.1 1.62433e-09 1.87938e-10 2.47055e-11 9 9.2 76972
9.3 1.79698e-09 1.99375e-10 3.90105e-11 9.2 9.4 59434
9.5 1.94512e-09 2.11289e-10 4.65696e-11 9.4 9.6 46653
9.7 2.04753e-09 2.0472e-10 6.73113e-11 9.6 9.8 37894
9.9 2.00723e-09 2.12004e-10 4.04563e-11 9.8 10 32201
10.1 1.84962e-09 1.99139e-10 2.92215e-11 10 10.2 28021
10.3 1.57869e-09 1.52762e-10 4.63601e-11 10.2 10.4 24738
10.5 1.22172e-09 1.22799e-10 2.93742e-11 10.4 10.6 21226
10.7 8.95008e-10 6.64883e-11 6.18471e-11 10.6 10.8 16536
10.9 6.12148e-10 4.22078e-11 6.489e-11 10.8 11 11058
11.1 3.89547e-10 3.59302e-11 6.55077e-11 11 11.2 5876
11.3 2.31717e-10 2.1936e-11 5.85983e-11 11.2 11.4 2239
11.5 1.31216e-10 2.72069e-11 4.80013e-11 11.4 11.6 556
11.7 6.80506e-11 2.00324e-11 3.78426e-11 11.6 11.8 93
11.9 2.67915e-12 6.2919e-11 7.18497e-13 11.8 12 5
12.1 0 1.67268e-12 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
