#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.21082e-10 8.58375e-11 7.08663e-11 7.2 7.4 703812
7.5 4.26133e-10 8.43725e-11 6.37743e-11 7.4 7.6 577654
7.7 4.30075e-10 8.05595e-11 5.92506e-11 7.6 7.8 470618
7.9 4.3807e-10 7.7938e-11 4.49228e-11 7.8 8 385405
8.1 4.48526e-10 7.5991e-11 3.30836e-11 8 8.2 317309
8.3 4.63824e-10 6.96784e-11 2.11302e-11 8.2 8.4 257188
8.5 4.92596e-10 6.4709e-11 1.76284e-11 8.4 8.6 203386
8.7 5.19532e-10 6.70232e-11 1.06794e-11 8.6 8.8 160017
8.9 5.4284e-10 6.90016e-11 1.37714e-11 8.8 9 127064
9.1 5.53716e-10 6.20426e-11 2.02891e-11 9 9.2 102595
9.3 5.41704e-10 5.79313e-11 1.86132e-11 9.2 9.4 85057
9.5 5.0404e-10 5.60971e-11 1.9147e-11 9.4 9.6 72631
9.7 4.40806e-10 5.55538e-11 1.19732e-11 9.6 9.8 63359
9.9 3.59534e-10 4.7153e-11 9.57343e-12 9.8 10 57876
10.1 2.74887e-10 3.51741e-11 1.05994e-11 10 10.2 53245
10.3 1.95194e-10 2.75383e-11 9.57771e-12 10.2 10.4 49687
10.5 1.31901e-10 1.93816e-11 5.76714e-12 10.4 10.6 44143
10.7 8.56339e-11 1.35747e-11 4.40392e-12 10.6 10.8 34896
10.9 5.22325e-11 1.07442e-11 4.3092e-12 10.8 11 23097
11.1 3.02815e-11 7.77474e-12 4.65954e-12 11 11.2 11710
11.3 1.50147e-11 6.19946e-12 3.10614e-12 11.2 11.4 4451
11.5 7.18476e-12 2.9612e-12 1.75605e-12 11.4 11.6 1180
11.7 4.05438e-12 1.19334e-12 7.66227e-13 11.6 11.8 253
11.9 2.95228e-12 7.64078e-13 3.81617e-13 11.8 12 37
12.1 1.95916e-12 1.07416e-12 5.87152e-13 12 12.2 3
12.3 0 2.37579e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
