#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.33015e-10 7.20251e-11 6.746e-11 7.2 7.4 730805
7.5 3.2916e-10 6.60729e-11 6.18526e-11 7.4 7.6 616419
7.7 3.25389e-10 5.86587e-11 5.41279e-11 7.6 7.8 509335
7.9 3.24068e-10 5.08046e-11 4.3185e-11 7.8 8 412181
8.1 3.25882e-10 4.33233e-11 3.45722e-11 8 8.2 331910
8.3 3.3318e-10 4.21072e-11 3.32796e-11 8.2 8.4 271520
8.5 3.36332e-10 3.85261e-11 3.19808e-11 8.4 8.6 222466
8.7 3.33493e-10 4.19275e-11 2.82244e-11 8.6 8.8 178512
8.9 3.22444e-10 3.74951e-11 2.95967e-11 8.8 9 143864
9.1 3.03893e-10 3.47426e-11 2.75387e-11 9 9.2 117883
9.3 2.69632e-10 2.89919e-11 2.18009e-11 9.2 9.4 98493
9.5 2.29508e-10 2.51778e-11 1.61922e-11 9.4 9.6 84246
9.7 1.83625e-10 2.1763e-11 9.69388e-12 9.6 9.8 72875
9.9 1.41555e-10 1.70802e-11 8.0683e-12 9.8 10 63444
10.1 1.03369e-10 1.31497e-11 5.70995e-12 10 10.2 57012
10.3 7.25769e-11 1.05245e-11 5.22591e-12 10.2 10.4 50669
10.5 4.96876e-11 8.46122e-12 4.07247e-12 10.4 10.6 44506
10.7 3.3752e-11 7.08807e-12 3.17818e-12 10.6 10.8 35094
10.9 2.22683e-11 5.12535e-12 1.99751e-12 10.8 11 23723
11.1 1.45832e-11 3.22851e-12 1.46418e-12 11 11.2 12922
11.3 8.57233e-12 2.30812e-12 7.54896e-13 11.2 11.4 5227
11.5 5.32781e-12 1.80117e-12 3.76764e-13 11.4 11.6 1683
11.7 3.72713e-12 1.05484e-12 2.31236e-13 11.6 11.8 456
11.9 2.44213e-12 6.30896e-13 2.06021e-13 11.8 12 107
12.1 3.50971e-12 4.21628e-13 1.53415e-12 12 12.2 8
12.3 0 3.46025e-12 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
