#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.999963 1.46627e-05 4.72665e-05 0.000366896 0.0546228 0.000322085 0.000340806 0.0169939 0.000173423 7.2 7.4 613252
7.5 0.999938 2.37823e-05 0.000112712 0.000628798 0.055341 0.000516566 0.000378891 0.0175804 0.000212422 7.4 7.6 496185
7.7 0.999874 5.45979e-05 0.000200212 0.000974639 0.0562613 0.000747156 0.000487321 0.018254 0.000331685 7.6 7.8 389888
7.9 0.999714 0.000134468 0.000351548 0.00181113 0.0548453 0.00135585 0.000687897 0.0179534 0.000527695 7.8 8 300917
8.1 0.999478 0.000171244 0.000679612 0.00317328 0.0550323 0.0022102 0.00119107 0.0177959 0.000927788 8 8.2 230046
8.3 0.998755 0.000421405 0.00117803 0.00536455 0.0540373 0.0035033 0.00194918 0.0182101 0.00136773 8.2 8.4 175970
8.5 0.997727 0.000385344 0.00208902 0.00844344 0.0535285 0.00498088 0.00330144 0.0188744 0.00206201 8.4 8.6 134187
8.7 0.995229 0.000760138 0.00338584 0.0137672 0.0496722 0.00723682 0.00629923 0.0211462 0.00365249 8.6 8.8 102708
8.9 0.99055 0.00143445 0.00512326 0.0198997 0.0514192 0.00839038 0.00989858 0.0238327 0.00484828 8.8 9 77991
9.1 0.983046 0.00154281 0.00760585 0.0298609 0.0489262 0.0108515 0.0164949 0.0246809 0.00744788 9 9.2 58806
9.3 0.97072 0.0019654 0.0120989 0.0443516 0.0469502 0.0150679 0.0272828 0.0250349 0.012144 9.2 9.4 44057
9.5 0.951914 0.00248504 0.0183731 0.0603334 0.0453612 0.0148898 0.0392694 0.0297107 0.0120512 9.4 9.6 33232
9.7 0.9263 0.00308597 0.0251905 0.0828369 0.0428148 0.0161045 0.0586862 0.0273515 0.0160157 9.6 9.8 24844
9.9 0.891638 0.00529677 0.0288734 0.102527 0.0489314 0.0140211 0.0780933 0.0293701 0.0145995 9.8 10 19195
10.1 0.851315 0.0104879 0.0329019 0.13791 0.046736 0.0207821 0.110938 0.0298694 0.016709 10 10.2 14756
10.3 0.831942 0.00724936 0.0435497 0.176496 0.0416618 0.0224008 0.147443 0.0252847 0.0188498 10.2 10.4 11496
10.5 0.814497 0.012379 0.0394609 0.204923 0.042567 0.0157002 0.18618 0.0243185 0.0186255 10.4 10.6 8857
10.7 0.818309 0.0157126 0.0419358 0.241529 0.0419307 0.0199742 0.218837 0.0294364 0.0119195 10.6 10.8 6434
10.9 0.854593 0.010005 0.0412193 0.260352 0.0549176 0.0173928 0.26059 0.0311385 0.0129711 10.8 11 4202
11.1 0.88248 0.0154711 0.039169 0.28799 0.0646252 0.0176128 0.309944 0.0331787 0.0136795 11 11.2 2323
11.3 0.909187 0.0239407 0.0385875 0.297782 0.11082 0.0236945 0.331573 0.0663858 0.0102277 11.2 11.4 947
11.5 0.965517 0.00428146 0.0580439 0.324138 0.13694 0.0248679 0.393103 0.0681969 0.0424937 11.4 11.6 290
11.7 1 0 0.0779221 0.25 0.225 0 0.3125 0.2125 -0.00328946 11.6 11.8 48
11.9 1 0 0 0.375 0.225 0.284091 0.5 0.166667 0.214286 11.8 12 8
12.1 0 1 0 0 0 0 0 0 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
