#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.978593 0.00576586 0.0130591 4.03343e-05 0.0530728 -1.77302e-05 0.00119061 0.0463315 0.000513813 7.2 7.4 669405
7.5 0.968222 0.00798267 0.0205812 2.60311e-05 0.0545202 -2.66703e-05 0.00109888 0.0495234 0.000487454 7.4 7.6 537819
7.7 0.953979 0.0111091 0.031365 1.59256e-05 0.0558325 -3.97882e-05 0.000841783 0.0533576 0.000259672 7.6 7.8 439543
7.9 0.9332 0.0143169 0.0444413 2.1991e-05 0.0560263 -0.000100411 0.000670724 0.0557907 1.13893e-05 7.8 8 363786
8.1 0.900023 0.017004 0.0620148 0.000105343 0.0553111 -0.000222417 0.000689826 0.056363 -0.000141881 8 8.2 294277
8.3 0.842599 0.0155306 0.0754769 0.000270988 0.0546523 -0.000550054 0.00113127 0.0573383 -0.000522207 8.2 8.4 232483
8.5 0.752632 0.0126678 0.0773929 0.00069709 0.0542265 -0.00130241 0.00172351 0.0569138 -0.00143163 8.4 8.6 182186
8.7 0.623043 0.0100245 0.0627891 0.00195139 0.0543041 -0.0024261 0.00308559 0.0568661 -0.00221616 8.6 8.8 141950
8.9 0.460663 0.0285036 0.0371952 0.00485807 0.051675 -0.00248322 0.00592957 0.0552332 -0.00311563 8.8 9 110126
9.1 0.301222 0.0533384 0.0145658 0.0109041 0.0482352 -0.000956861 0.0117992 0.052925 -0.00236365 9 9.2 86023
9.3 0.183047 0.066457 -0.000661552 0.0223435 0.0460556 0 0.0235025 0.0455442 -0.001091 9.2 9.4 68163
9.5 0.121929 0.0734519 -0.00476091 0.0429568 0.0428403 0.00292446 0.0441756 0.0448164 0.00104037 9.4 9.6 56615
9.7 0.116337 0.063743 -0.00234692 0.0764907 0.0392891 0.00608917 0.0789787 0.0388807 0.0040519 9.6 9.8 47862
9.9 0.153526 0.0535678 0.00482498 0.127837 0.0352251 0.013238 0.131179 0.0350327 0.0119099 9.8 10 43047
10.1 0.218169 0.0391327 0.00911067 0.192478 0.0263247 0.0178538 0.200272 0.0263479 0.0176381 10 10.2 39672
10.3 0.302355 0.0301633 0.00972232 0.271546 0.0201455 0.0196243 0.285607 0.0208828 0.01872 10.2 10.4 37316
10.5 0.388592 0.0340863 0.00206408 0.347723 0.0221004 0.0129098 0.370639 0.0225744 0.0138845 10.4 10.6 33311
10.7 0.477517 0.0418892 0.0023244 0.417389 0.0298406 0.00954646 0.453407 0.0334747 0.00911608 10.6 10.8 26419
10.9 0.57939 0.0510543 -0.00112599 0.493631 0.0467895 0.00754014 0.54487 0.0528176 0.00903851 10.8 11 17584
11.1 0.685088 0.0623708 0.00164407 0.565947 0.0674804 0 0.634075 0.0618483 0.00646037 11 11.2 8939
11.3 0.7924 0.0773758 0.00507522 0.653074 0.110187 0.00482094 0.730615 0.0885965 0 11.2 11.4 3237
11.5 0.900545 0.055697 0.0247762 0.745232 0.103886 0.0104113 0.839237 0.0840625 0.0145088 11.4 11.6 734
11.7 0.95614 0.0339587 0.0275689 0.868421 0.0400757 0.0508535 0.947368 0.0306535 0.0482088 11.6 11.8 114
11.9 1 0 0 1 0 0.111111 1 0 0.03125 11.8 12 14
12.1 0 1 0 0 1 0 0 1 0 12 12.2 0
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
