#Observed stellar masses in Msun
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM_Center) FQ(SSFR<PRIMUS_Thresh) Err+ Err- FQ(SSFR<1e-11) Err+ Err- FQ_UVJ Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 0.901558 0.0304452 0.0595852 0.0149235 0.0446621 0.0124512 0.0169093 0.0450422 0.0113084 7.2 7.4 700441
7.5 0.855572 0.0411828 0.0722082 0.0149486 0.0431947 0.011177 0.0174231 0.0464213 0.00999471 7.4 7.6 570622
7.7 0.794627 0.0501196 0.0803066 0.0160697 0.0426182 0.0105709 0.0185098 0.047179 0.00898369 7.6 7.8 464725
7.9 0.71659 0.048314 0.0839674 0.0177914 0.0452514 0.0087692 0.0203644 0.0512556 0.0080331 7.8 8 383218
8.1 0.617068 0.039042 0.0773311 0.0193097 0.0449395 0.00627763 0.0219441 0.0518071 0.00519905 8 8.2 315074
8.3 0.504285 0.0328472 0.0612842 0.0216231 0.0438703 0.00259953 0.0242999 0.0477344 0.00138216 8.2 8.4 254404
8.5 0.380204 0.0319645 0.0454187 0.0255563 0.0414802 -0.000956303 0.0283888 0.0443925 -0.00213119 8.4 8.6 200538
8.7 0.270339 0.0418203 0.0366409 0.0326976 0.0396108 -0.00439011 0.0355004 0.0415846 -0.0050854 8.6 8.8 156617
8.9 0.18409 0.0544185 0.018455 0.0431293 0.0371869 -0.00722989 0.0458475 0.0409362 -0.00637001 8.8 9 124347
9.1 0.135766 0.0584171 0.00373603 0.0565957 0.0365466 -0.00786898 0.0594998 0.0367632 -0.00709546 9 9.2 100202
9.3 0.122847 0.0540801 -0.002102 0.0773013 0.0327217 -0.00433332 0.0798505 0.0323835 -0.0051969 9.2 9.4 82379
9.5 0.133224 0.0459589 -0.00356385 0.103777 0.0305103 -0.000315852 0.106915 0.0312628 -0.00328683 9.4 9.6 70430
9.7 0.161288 0.0389168 -0.00354728 0.139072 0.0270227 0.00432423 0.141751 0.0285289 0.00232297 9.6 9.8 61630
9.9 0.211289 0.0295533 0.000678271 0.188799 0.0205039 0.00892462 0.19457 0.0206008 0.0116093 9.8 10 56282
10.1 0.271569 0.0262579 0.00180015 0.245217 0.0190967 0.0106209 0.251491 0.0227966 0.0100973 10 10.2 51799
10.3 0.349945 0.0227532 0.00481501 0.31495 0.0179479 0.0120936 0.326009 0.0184373 0.014058 10.2 10.4 48922
10.5 0.424494 0.0288008 0.000421584 0.376834 0.0255893 0.00418887 0.394939 0.022901 0.00748619 10.4 10.6 43547
10.7 0.506417 0.0351965 -0.0011121 0.442463 0.0326025 0.00811344 0.466277 0.0326529 0.00679195 10.6 10.8 34204
10.9 0.597096 0.0493616 0.00135654 0.505367 0.0572338 0.00800192 0.540739 0.051833 0.00624359 10.8 11 22730
11.1 0.706939 0.0622001 0.00653344 0.598979 0.0758008 0.00875401 0.641159 0.0676723 0.00614685 11 11.2 11356
11.3 0.826421 0.062927 0.00999504 0.717614 0.0793743 0.00845081 0.769338 0.0767075 0.00864315 11.2 11.4 4292
11.5 0.935683 0.0298704 0.0220828 0.844053 0.0496972 0.0248829 0.896916 0.0455781 0.0156302 11.4 11.6 1135
11.7 0.979424 0.0124789 0.0155063 0.917695 0.0353247 0.0148615 0.962963 0.0208427 0.0109979 11.6 11.8 243
11.9 1 0 0 1 0 0.0425532 1 0 0 11.8 12 28
12.1 1 0 0 1 0 0 1 0 0 12 12.2 3
12.3 0 0 0 0 0 0 0 0 0 12.2 12.4 0
12.5 0 0 0 0 0 0 0 0 0 12.4 12.6 0
12.7 0 0 0 0 0 0 0 0 0 12.6 12.8 0
12.9 0 0 0 0 0 0 0 0 0 12.8 13 0
13.1 0 0 0 0 0 0 0 0 0 13 13.2 0
